ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
25.0,1.0,"Sun, Jan 13, 2019",31.0,40.0,12.0,34.0,88.0,21.0,22.0,@,L,8:00p,L 1,18,Denver Nuggets,116,8.0,,22.0,-15.0,113,5.0,9.0,39.0,26
22.0,3.0,"Mon, Jan 14, 2019",32.0,37.0,10.0,31.0,92.0,23.0,29.0,@,L,10:00p,L 2,19,Sacramento Kings,115,17.0,,23.0,-40.0,107,6.0,14.0,49.0,26
28.0,6.0,"Wed, Jan 16, 2019",34.0,47.0,16.0,29.0,89.0,19.0,23.0,,W,10:00p,W 1,19,Cleveland Cavaliers,112,7.0,,17.0,85.0,129,1.0,4.0,41.0,27
30.0,3.0,"Fri, Jan 18, 2019",35.0,48.0,11.0,34.0,103.0,21.0,26.0,,W,10:30p,W 2,19,New Orleans Pelicans,112,18.0,,22.0,80.0,128,8.0,6.0,53.0,28
30.0,9.0,"Mon, Jan 21, 2019",37.0,45.0,8.0,18.0,90.0,11.0,15.0,@,W,9:00p,W 3,19,Utah Jazz,104,7.0,,22.0,25.0,109,6.0,8.0,44.0,29
21.0,3.0,"Tue, Jan 22, 2019",32.0,43.0,10.0,36.0,95.0,18.0,22.0,@,L,8:00p,L 1,20,Oklahoma City Thunder,123,20.0,,20.0,-45.0,114,7.0,19.0,52.0,29
25.0,8.0,"Thu, Jan 24, 2019",39.0,44.0,12.0,26.0,94.0,20.0,20.0,@,W,9:00p,W 1,20,Phoenix Suns,106,14.0,,24.0,70.0,120,8.0,16.0,53.0,30
26.0,7.0,"Sat, Jan 26, 2019",36.0,41.0,11.0,30.0,82.0,27.0,30.0,,W,10:00p,W 2,20,Atlanta Hawks,111,11.0,,23.0,45.0,120,8.0,18.0,47.0,31
28.0,5.0,"Wed, Jan 30, 2019",35.0,48.0,16.0,32.0,90.0,20.0,23.0,,W,10:30p,W 3,20,Utah Jazz,105,11.0,,17.0,135.0,132,7.0,13.0,46.0,32
30.0,2.0,"Tue, Feb 5, 2019",26.0,42.0,15.0,39.0,93.0,9.0,12.0,,L,10:30p,L 1,21,Miami Heat,118,7.0,,21.0,-50.0,108,6.0,11.0,33.0,32
26.0,4.0,"Thu, Feb 7, 2019",29.0,49.0,11.0,31.0,91.0,18.0,18.0,,W,10:30p,W 1,21,San Antonio Spurs,118,4.0,,14.0,45.0,127,11.0,8.0,33.0,33
24.0,4.0,"Sun, Feb 10, 2019",36.0,42.0,9.0,29.0,86.0,8.0,14.0,@,L,3:00p,L 1,22,Dallas Mavericks,102,12.0,,26.0,-5.0,101,7.0,19.0,48.0,33
18.0,7.0,"Mon, Feb 11, 2019",36.0,36.0,11.0,29.0,87.0,28.0,38.0,@,L,8:00p,L 2,23,Oklahoma City Thunder,120,10.0,,24.0,-45.0,111,8.0,13.0,46.0,33
24.0,4.0,"Wed, Feb 13, 2019",34.0,43.0,16.0,37.0,93.0,27.0,34.0,,W,10:30p,W 1,23,Golden State Warriors,107,14.0,,16.0,110.0,129,3.0,4.0,48.0,34
19.0,9.0,"Thu, Feb 21, 2019",41.0,46.0,7.0,32.0,105.0,14.0,16.0,@,W,7:30p,W 2,23,Brooklyn Nets,99,19.0,,21.0,70.0,113,7.0,13.0,60.0,35
29.0,6.0,"Sat, Feb 23, 2019",34.0,49.0,5.0,23.0,99.0,27.0,29.0,@,W,1:00p,W 3,23,Philadelphia 76ers,115,19.0,,23.0,75.0,130,8.0,11.0,53.0,36
26.0,6.0,"Mon, Feb 25, 2019",39.0,44.0,18.0,29.0,78.0,17.0,22.0,@,W,7:00p,W 4,23,Cleveland Cavaliers,110,6.0,,24.0,65.0,123,5.0,13.0,45.0,37
14.0,2.0,"Wed, Feb 27, 2019",35.0,38.0,6.0,33.0,90.0,15.0,20.0,@,W,8:00p,W 5,23,Boston Celtics,92,13.0,,15.0,25.0,97,11.0,11.0,48.0,38
24.0,4.0,"Fri, Mar 1, 2019",33.0,42.0,14.0,33.0,85.0,19.0,23.0,@,L,8:00p,L 1,24,Toronto Raptors,119,9.0,,25.0,-10.0,117,9.0,16.0,42.0,38
26.0,3.0,"Sun, Mar 3, 2019",35.0,43.0,11.0,32.0,96.0,21.0,23.0,@,W,1:00p,W 1,24,Charlotte Hornets,108,13.0,,23.0,50.0,118,9.0,11.0,48.0,39
25.0,4.0,"Tue, Mar 5, 2019",31.0,42.0,9.0,29.0,79.0,18.0,21.0,@,L,8:00p,L 1,25,Memphis Grizzlies,120,5.0,,29.0,-45.0,111,7.0,20.0,36.0,39
14.0,8.0,"Thu, Mar 7, 2019",37.0,37.0,9.0,41.0,94.0,38.0,47.0,,L,10:30p,L 2,26,Oklahoma City Thunder,129,14.0,OT,27.0,-40.0,121,7.0,14.0,51.0,39
19.0,7.0,"Sat, Mar 9, 2019",40.0,43.0,13.0,29.0,86.0,28.0,36.0,,W,10:00p,W 1,26,Phoenix Suns,120,12.0,,27.0,35.0,127,5.0,16.0,52.0,40
27.0,3.0,"Tue, Mar 12, 2019",32.0,47.0,12.0,31.0,96.0,19.0,26.0,@,W,10:30p,W 2,26,Los Angeles Clippers,104,18.0,,20.0,105.0,125,8.0,12.0,50.0,41
26.0,8.0,"Fri, Mar 15, 2019",37.0,43.0,10.0,27.0,96.0,26.0,32.0,@,W,8:00p,W 3,26,New Orleans Pelicans,110,17.0,,18.0,60.0,122,7.0,15.0,54.0,42
23.0,2.0,"Sat, Mar 16, 2019",37.0,42.0,7.0,28.0,101.0,12.0,14.0,@,L,8:30p,L 1,27,San Antonio Spurs,108,14.0,,22.0,-25.0,103,4.0,8.0,51.0,42
24.0,9.0,"Mon, Mar 18, 2019",30.0,37.0,13.0,32.0,79.0,19.0,21.0,,W,10:30p,W 1,27,Indiana Pacers,98,8.0,,23.0,40.0,106,8.0,17.0,38.0,43
23.0,4.0,"Wed, Mar 20, 2019",36.0,45.0,16.0,36.0,91.0,20.0,25.0,,W,10:00p,W 2,27,Dallas Mavericks,118,12.0,,17.0,40.0,126,6.0,14.0,48.0,44
22.0,4.0,"Sat, Mar 23, 2019",31.0,43.0,11.0,26.0,79.0,20.0,27.0,,W,10:00p,W 3,27,Detroit Pistons,112,11.0,,14.0,25.0,117,4.0,12.0,42.0,45
35.0,5.0,"Mon, Mar 25, 2019",39.0,53.0,14.0,45.0,121.0,28.0,36.0,,W,10:00p,W 4,27,Brooklyn Nets,144,16.0,2OT,30.0,20.0,148,9.0,3.0,55.0,46
30.0,3.0,"Wed, Mar 27, 2019",36.0,43.0,11.0,32.0,83.0,21.0,25.0,@,W,8:00p,W 5,27,Chicago Bulls,98,9.0,,16.0,100.0,118,4.0,8.0,45.0,47
19.0,4.0,"Fri, Mar 29, 2019",45.0,45.0,9.0,32.0,96.0,19.0,22.0,@,W,7:30p,W 6,27,Atlanta Hawks,98,10.0,,9.0,100.0,118,4.0,9.0,55.0,48
18.0,5.0,"Sat, Mar 30, 2019",41.0,38.0,4.0,21.0,102.0,10.0,11.0,@,L,7:00p,L 1,28,Detroit Pistons,99,18.0,,19.0,-45.0,90,7.0,16.0,59.0,48
31.0,9.0,"Mon, Apr 1, 2019",35.0,50.0,15.0,30.0,91.0,17.0,24.0,@,W,8:00p,W 1,28,Minnesota Timberwolves,122,15.0,,17.0,50.0,132,6.0,14.0,50.0,49
28.0,3.0,"Wed, Apr 3, 2019",40.0,48.0,10.0,31.0,94.0,10.0,16.0,,W,10:00p,W 2,28,Memphis Grizzlies,89,14.0,,14.0,135.0,116,9.0,13.0,54.0,50
24.0,2.0,"Fri, Apr 5, 2019",28.0,42.0,10.0,29.0,86.0,16.0,20.0,@,L,10:30p,L 1,29,Denver Nuggets,119,12.0,,23.0,-45.0,110,6.0,14.0,40.0,50
22.0,5.0,"Sun, Apr 7, 2019",41.0,41.0,9.0,28.0,89.0,24.0,29.0,,W,9:00p,W 1,29,Denver Nuggets,108,17.0,,16.0,35.0,115,5.0,16.0,58.0,51
18.0,10.0,"Tue, Apr 9, 2019",34.0,37.0,11.0,37.0,90.0,19.0,22.0,@,W,10:30p,W 2,29,Los Angeles Lakers,101,11.0,,14.0,15.0,104,8.0,12.0,45.0,52
19.0,2.0,"Wed, Apr 10, 2019",30.0,53.0,14.0,24.0,91.0,16.0,22.0,,W,10:30p,W 3,29,Sacramento Kings,131,14.0,,17.0,25.0,136,5.0,12.0,44.0,53
