ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
26.0,2.0,"Thu, Jan 31, 2019",36.0,41.0,4.0,19.0,91.0,14.0,16.0,@,L,7:00p,L 4,19,Orlando Magic,107,6.0,,18.0,-35.0,100,8.0,9.0,42.0,32
26.0,4.0,"Sat, Feb 2, 2019",29.0,38.0,7.0,24.0,89.0,12.0,17.0,@,W,7:30p,W 1,19,Miami Heat,88,14.0,,20.0,35.0,95,15.0,13.0,43.0,33
25.0,3.0,"Mon, Feb 4, 2019",35.0,41.0,10.0,28.0,91.0,17.0,24.0,@,W,8:00p,W 2,19,New Orleans Pelicans,107,8.0,,17.0,10.0,109,5.0,9.0,43.0,34
37.0,7.0,"Tue, Feb 5, 2019",30.0,56.0,19.0,34.0,98.0,5.0,8.0,,W,7:00p,W 3,19,Los Angeles Lakers,94,10.0,,20.0,210.0,136,11.0,10.0,40.0,35
26.0,12.0,"Thu, Feb 7, 2019",35.0,49.0,9.0,22.0,87.0,9.0,11.0,,W,7:00p,W 4,19,Los Angeles Clippers,92,7.0,,20.0,120.0,116,15.0,19.0,42.0,36
31.0,5.0,"Sat, Feb 9, 2019",37.0,45.0,9.0,26.0,84.0,6.0,10.0,,W,7:00p,W 5,19,Cleveland Cavaliers,90,6.0,,13.0,75.0,105,8.0,9.0,43.0,37
25.0,3.0,"Mon, Feb 11, 2019",34.0,38.0,8.0,25.0,74.0,15.0,17.0,,W,7:00p,W 6,19,Charlotte Hornets,90,5.0,,22.0,45.0,99,3.0,12.0,39.0,38
22.0,4.0,"Wed, Feb 13, 2019",39.0,37.0,10.0,27.0,88.0,13.0,15.0,,L,7:00p,L 1,20,Milwaukee Bucks,106,4.0,,23.0,-45.0,97,6.0,11.0,43.0,38
28.0,5.0,"Fri, Feb 22, 2019",35.0,44.0,14.0,32.0,93.0,24.0,35.0,,W,7:00p,W 1,20,New Orleans Pelicans,111,13.0,,24.0,75.0,126,10.0,11.0,48.0,39
29.0,0.0,"Sat, Feb 23, 2019",29.0,47.0,11.0,25.0,83.0,14.0,22.0,@,W,7:00p,W 2,20,Washington Wizards,112,12.0,,21.0,35.0,119,13.0,23.0,41.0,40
23.0,8.0,"Mon, Feb 25, 2019",30.0,40.0,10.0,26.0,87.0,19.0,21.0,@,L,7:00p,L 1,21,Detroit Pistons,113,12.0,,23.0,-20.0,109,8.0,11.0,42.0,40
19.0,3.0,"Wed, Feb 27, 2019",32.0,37.0,10.0,28.0,77.0,17.0,21.0,@,L,8:30p,L 2,22,Dallas Mavericks,110,6.0,,23.0,-45.0,101,10.0,14.0,38.0,40
35.0,11.0,"Thu, Feb 28, 2019",27.0,40.0,16.0,27.0,84.0,26.0,31.0,,W,7:00p,W 1,22,Minnesota Timberwolves,115,8.0,,21.0,35.0,122,8.0,11.0,35.0,41
31.0,6.0,"Sat, Mar 2, 2019",33.0,42.0,7.0,27.0,77.0,21.0,24.0,,L,7:00p,L 1,23,Orlando Magic,117,3.0,,17.0,-25.0,112,5.0,11.0,36.0,41
19.0,9.0,"Tue, Mar 5, 2019",39.0,38.0,11.0,25.0,84.0,18.0,24.0,,W,7:00p,W 1,23,Chicago Bulls,96,11.0,,22.0,45.0,105,6.0,12.0,50.0,42
26.0,7.0,"Thu, Mar 7, 2019",34.0,35.0,14.0,37.0,90.0,14.0,20.0,@,L,8:00p,L 1,24,Milwaukee Bucks,117,6.0,,16.0,-95.0,98,10.0,10.0,40.0,42
18.0,4.0,"Sun, Mar 10, 2019",32.0,31.0,5.0,16.0,83.0,22.0,37.0,@,L,3:30p,L 2,25,Philadelphia 76ers,106,12.0,,27.0,-85.0,89,8.0,14.0,44.0,42
26.0,3.0,"Tue, Mar 12, 2019",34.0,37.0,8.0,28.0,85.0,21.0,29.0,,W,7:00p,W 1,25,New York Knicks,98,8.0,,22.0,25.0,103,11.0,10.0,42.0,43
24.0,3.0,"Thu, Mar 14, 2019",33.0,37.0,7.0,22.0,82.0,27.0,32.0,,W,7:00p,W 2,25,Oklahoma City Thunder,106,6.0,,17.0,10.0,108,11.0,16.0,39.0,44
20.0,2.0,"Sat, Mar 16, 2019",33.0,34.0,6.0,24.0,75.0,26.0,37.0,@,L,9:00p,L 1,26,Denver Nuggets,102,8.0,,19.0,-10.0,100,6.0,9.0,41.0,44
25.0,3.0,"Mon, Mar 18, 2019",27.0,35.0,10.0,24.0,83.0,18.0,22.0,@,L,10:30p,L 2,27,Portland Trail Blazers,106,12.0,,21.0,-40.0,98,12.0,13.0,39.0,44
30.0,6.0,"Tue, Mar 19, 2019",35.0,45.0,7.0,21.0,87.0,12.0,17.0,@,L,10:30p,L 3,28,Los Angeles Clippers,115,11.0,,20.0,-30.0,109,8.0,20.0,46.0,44
17.0,3.0,"Thu, Mar 21, 2019",35.0,35.0,6.0,23.0,91.0,13.0,17.0,@,L,10:30p,L 4,29,Golden State Warriors,112,12.0,,18.0,-115.0,89,7.0,15.0,47.0,44
34.0,5.0,"Sun, Mar 24, 2019",39.0,51.0,8.0,18.0,91.0,14.0,17.0,,W,5:00p,W 1,29,Denver Nuggets,88,10.0,,17.0,180.0,124,9.0,11.0,49.0,45
26.0,6.0,"Wed, Mar 27, 2019",37.0,40.0,13.0,31.0,92.0,6.0,11.0,@,L,8:00p,L 1,30,Oklahoma City Thunder,107,8.0,,17.0,-40.0,99,4.0,11.0,45.0,45
27.0,2.0,"Fri, Mar 29, 2019",27.0,42.0,12.0,27.0,90.0,16.0,23.0,@,L,7:00p,L 2,31,Boston Celtics,114,14.0,,16.0,-10.0,112,9.0,12.0,41.0,45
26.0,3.0,"Sat, Mar 30, 2019",33.0,48.0,9.0,24.0,90.0,11.0,17.0,,L,7:00p,L 3,32,Orlando Magic,121,11.0,,18.0,-25.0,116,4.0,15.0,44.0,45
27.0,8.0,"Mon, Apr 1, 2019",35.0,42.0,10.0,22.0,77.0,17.0,22.0,,W,7:00p,W 1,32,Detroit Pistons,102,7.0,,20.0,45.0,111,9.0,17.0,42.0,46
31.0,4.0,"Wed, Apr 3, 2019",34.0,43.0,6.0,21.0,92.0,16.0,22.0,@,W,7:00p,W 2,32,Detroit Pistons,89,10.0,,18.0,95.0,108,9.0,11.0,44.0,47
24.0,3.0,"Fri, Apr 5, 2019",35.0,38.0,10.0,23.0,92.0,11.0,19.0,,L,8:00p,L 1,33,Boston Celtics,117,10.0,,15.0,-100.0,97,5.0,11.0,45.0,47
27.0,3.0,"Sun, Apr 7, 2019",28.0,41.0,10.0,27.0,85.0,4.0,7.0,,L,5:00p,L 2,34,Brooklyn Nets,108,5.0,,18.0,-60.0,96,6.0,13.0,33.0,47
22.0,7.0,"Wed, Apr 10, 2019",30.0,45.0,12.0,30.0,98.0,33.0,39.0,@,W,8:00p,W 1,34,Atlanta Hawks,134,13.0,,28.0,5.0,135,12.0,8.0,43.0,48
