ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
18.0,4.0,"Sat, Dec 15, 2018",38.0,38.0,13.0,25.0,75.0,15.0,22.0,@,L,9:00p,L 3,12,Oklahoma City Thunder,110,6.0,,22.0,-30.0,104,7.0,26.0,44.0,17
27.0,1.0,"Mon, Dec 17, 2018",29.0,42.0,10.0,27.0,83.0,33.0,39.0,,L,10:30p,L 4,13,Portland Trail Blazers,131,8.0,,23.0,-20.0,127,5.0,10.0,37.0,17
26.0,5.0,"Thu, Dec 20, 2018",29.0,47.0,6.0,20.0,83.0,25.0,31.0,,W,10:30p,W 1,13,Dallas Mavericks,121,11.0,,25.0,20.0,125,5.0,12.0,40.0,18
28.0,5.0,"Sat, Dec 22, 2018",43.0,53.0,10.0,20.0,92.0,16.0,17.0,,W,5:00p,W 2,13,Denver Nuggets,111,13.0,,23.0,105.0,132,7.0,15.0,56.0,19
23.0,1.0,"Sun, Dec 23, 2018",37.0,43.0,18.0,23.0,80.0,23.0,29.0,@,L,8:30p,L 1,14,Golden State Warriors,129,5.0,,25.0,-10.0,127,1.0,15.0,42.0,19
23.0,6.0,"Wed, Dec 26, 2018",36.0,48.0,12.0,28.0,96.0,19.0,23.0,,W,10:30p,W 1,14,Sacramento Kings,118,14.0,,20.0,45.0,127,7.0,12.0,50.0,20
21.0,4.0,"Fri, Dec 28, 2018",46.0,40.0,6.0,19.0,91.0,32.0,34.0,@,W,10:30p,W 2,14,Los Angeles Lakers,107,7.0,,29.0,55.0,118,10.0,12.0,53.0,21
22.0,2.0,"Sat, Dec 29, 2018",33.0,36.0,9.0,20.0,82.0,30.0,38.0,,L,10:30p,L 1,15,San Antonio Spurs,122,7.0,,25.0,-55.0,111,9.0,17.0,40.0,21
18.0,0.0,"Tue, Jan 1, 2019",29.0,42.0,5.0,25.0,91.0,24.0,34.0,,L,10:30p,L 2,16,Philadelphia 76ers,119,12.0,,29.0,-30.0,113,12.0,13.0,41.0,21
31.0,7.0,"Fri, Jan 4, 2019",27.0,43.0,10.0,24.0,84.0,25.0,32.0,@,W,9:00p,W 1,16,Phoenix Suns,111,16.0,,27.0,50.0,121,12.0,20.0,43.0,22
20.0,5.0,"Sun, Jan 6, 2019",42.0,40.0,8.0,22.0,93.0,18.0,23.0,,W,3:30p,W 2,16,Orlando Magic,96,11.0,,21.0,50.0,106,5.0,7.0,53.0,23
28.0,11.0,"Tue, Jan 8, 2019",38.0,48.0,14.0,30.0,93.0,18.0,21.0,,W,10:30p,W 3,16,Charlotte Hornets,109,7.0,,24.0,95.0,128,6.0,10.0,45.0,24
21.0,6.0,"Thu, Jan 10, 2019",30.0,38.0,6.0,24.0,87.0,18.0,26.0,@,L,9:00p,L 1,17,Denver Nuggets,121,8.0,,16.0,-105.0,100,4.0,12.0,38.0,24
25.0,5.0,"Sat, Jan 12, 2019",32.0,36.0,9.0,18.0,74.0,23.0,29.0,,L,3:30p,L 2,18,Detroit Pistons,109,6.0,,19.0,-25.0,104,7.0,17.0,38.0,24
34.0,7.0,"Mon, Jan 14, 2019",42.0,41.0,18.0,36.0,86.0,17.0,24.0,,L,10:30p,L 3,19,New Orleans Pelicans,121,8.0,,21.0,-20.0,117,4.0,16.0,50.0,24
24.0,1.0,"Wed, Jan 16, 2019",30.0,45.0,10.0,22.0,98.0,9.0,14.0,,L,10:30p,L 4,20,Utah Jazz,129,11.0,,24.0,-100.0,109,8.0,12.0,41.0,24
11.0,4.0,"Fri, Jan 18, 2019",40.0,31.0,4.0,25.0,85.0,28.0,35.0,,L,10:30p,L 5,21,Golden State Warriors,112,12.0,,30.0,-90.0,94,6.0,18.0,52.0,24
23.0,2.0,"Sun, Jan 20, 2019",37.0,39.0,11.0,21.0,85.0,14.0,24.0,@,W,7:00p,W 1,21,San Antonio Spurs,95,4.0,,18.0,40.0,103,11.0,11.0,41.0,25
19.0,4.0,"Tue, Jan 22, 2019",27.0,33.0,10.0,36.0,91.0,22.0,29.0,@,L,8:30p,L 1,22,Dallas Mavericks,106,14.0,,26.0,-40.0,98,4.0,7.0,41.0,25
23.0,3.0,"Wed, Jan 23, 2019",34.0,45.0,7.0,22.0,85.0,14.0,21.0,@,W,7:30p,W 1,22,Miami Heat,99,7.0,,20.0,60.0,111,5.0,7.0,41.0,26
27.0,4.0,"Fri, Jan 25, 2019",45.0,38.0,8.0,21.0,82.0,22.0,29.0,@,W,8:00p,W 2,22,Chicago Bulls,101,5.0,,14.0,25.0,106,3.0,16.0,50.0,27
35.0,1.0,"Sun, Jan 27, 2019",38.0,42.0,11.0,29.0,88.0,27.0,29.0,,W,3:30p,W 3,22,Sacramento Kings,108,14.0,,28.0,70.0,122,6.0,18.0,52.0,28
27.0,4.0,"Mon, Jan 28, 2019",25.0,41.0,10.0,27.0,85.0,26.0,28.0,,L,10:30p,L 1,23,Atlanta Hawks,123,13.0,,26.0,-25.0,118,10.0,16.0,38.0,28
26.0,8.0,"Thu, Jan 31, 2019",39.0,46.0,14.0,43.0,104.0,14.0,26.0,,L,10:30p,L 2,24,Los Angeles Lakers,123,12.0,OT,27.0,-15.0,120,11.0,8.0,51.0,28
22.0,4.0,"Sat, Feb 2, 2019",36.0,40.0,10.0,20.0,82.0,21.0,34.0,@,W,5:00p,W 1,24,Detroit Pistons,101,11.0,,24.0,50.0,111,5.0,12.0,47.0,29
15.0,7.0,"Sun, Feb 3, 2019",29.0,38.0,2.0,12.0,89.0,25.0,29.0,@,L,3:00p,L 1,25,Toronto Raptors,121,7.0,,24.0,-90.0,103,7.0,13.0,36.0,29
25.0,6.0,"Tue, Feb 5, 2019",40.0,42.0,18.0,24.0,87.0,15.0,17.0,@,W,7:00p,W 1,25,Charlotte Hornets,115,8.0,,24.0,10.0,117,1.0,11.0,48.0,30
23.0,6.0,"Thu, Feb 7, 2019",27.0,37.0,6.0,17.0,85.0,12.0,19.0,@,L,7:00p,L 1,26,Indiana Pacers,116,9.0,,19.0,-120.0,92,14.0,19.0,36.0,30
28.0,6.0,"Sat, Feb 9, 2019",43.0,40.0,12.0,30.0,84.0,31.0,40.0,@,W,8:00p,W 1,26,Boston Celtics,112,6.0,,27.0,55.0,123,6.0,17.0,49.0,31
24.0,2.0,"Mon, Feb 11, 2019",29.0,37.0,12.0,29.0,72.0,34.0,39.0,@,L,8:00p,L 1,27,Minnesota Timberwolves,130,8.0,,28.0,-50.0,120,8.0,21.0,37.0,31
33.0,9.0,"Wed, Feb 13, 2019",36.0,50.0,11.0,22.0,84.0,23.0,30.0,,W,10:30p,W 1,27,Phoenix Suns,107,7.0,,25.0,135.0,134,12.0,11.0,43.0,32
21.0,4.0,"Fri, Feb 22, 2019",42.0,35.0,6.0,25.0,75.0,36.0,42.0,@,W,8:00p,W 2,27,Memphis Grizzlies,106,7.0,,30.0,30.0,112,8.0,23.0,49.0,33
20.0,7.0,"Sun, Feb 24, 2019",31.0,30.0,3.0,21.0,87.0,33.0,37.0,@,L,5:00p,L 1,28,Denver Nuggets,123,7.0,,27.0,-135.0,96,9.0,17.0,38.0,33
33.0,4.0,"Mon, Feb 25, 2019",31.0,45.0,17.0,45.0,100.0,14.0,18.0,,W,10:30p,W 1,28,Dallas Mavericks,112,9.0,,22.0,45.0,121,11.0,5.0,40.0,34
16.0,6.0,"Wed, Feb 27, 2019",36.0,37.0,5.0,26.0,94.0,26.0,30.0,@,L,9:00p,L 1,29,Utah Jazz,111,11.0,,26.0,-30.0,105,11.0,10.0,47.0,34
19.0,6.0,"Fri, Mar 1, 2019",42.0,40.0,12.0,31.0,92.0,24.0,33.0,@,W,10:00p,W 1,29,Sacramento Kings,109,16.0,,23.0,35.0,116,4.0,11.0,58.0,35
33.0,4.0,"Sun, Mar 3, 2019",44.0,48.0,19.0,35.0,98.0,13.0,17.0,,W,3:30p,W 2,29,New York Knicks,107,9.0,,28.0,105.0,128,5.0,16.0,53.0,36
25.0,3.0,"Mon, Mar 4, 2019",42.0,41.0,11.0,29.0,83.0,20.0,24.0,@,W,10:30p,W 3,29,Los Angeles Lakers,105,8.0,,22.0,40.0,113,7.0,12.0,50.0,37
20.0,4.0,"Fri, Mar 8, 2019",43.0,39.0,9.0,25.0,86.0,31.0,46.0,,W,10:30p,W 4,29,Oklahoma City Thunder,110,10.0,,26.0,40.0,118,7.0,10.0,53.0,38
29.0,1.0,"Mon, Mar 11, 2019",37.0,53.0,13.0,28.0,86.0,21.0,25.0,,W,10:30p,W 5,29,Boston Celtics,115,10.0,,26.0,125.0,140,4.0,19.0,47.0,39
21.0,3.0,"Tue, Mar 12, 2019",26.0,38.0,9.0,15.0,95.0,19.0,27.0,,L,10:30p,L 1,30,Portland Trail Blazers,125,25.0,,21.0,-105.0,104,7.0,11.0,51.0,39
28.0,5.0,"Fri, Mar 15, 2019",28.0,44.0,10.0,20.0,99.0,30.0,35.0,,W,10:30p,W 1,30,Chicago Bulls,121,15.0,,30.0,35.0,128,9.0,7.0,43.0,40
26.0,6.0,"Sun, Mar 17, 2019",38.0,42.0,12.0,31.0,97.0,23.0,28.0,,W,9:00p,W 2,30,Brooklyn Nets,116,16.0,,25.0,15.0,119,8.0,13.0,54.0,41
28.0,2.0,"Tue, Mar 19, 2019",29.0,43.0,10.0,34.0,89.0,19.0,27.0,,W,10:30p,W 3,30,Indiana Pacers,109,10.0,,20.0,30.0,115,14.0,13.0,39.0,42
24.0,6.0,"Fri, Mar 22, 2019",36.0,42.0,6.0,26.0,82.0,20.0,23.0,@,W,7:30p,W 4,30,Cleveland Cavaliers,108,7.0,,16.0,10.0,110,6.0,11.0,43.0,43
24.0,4.0,"Sun, Mar 24, 2019",30.0,38.0,15.0,35.0,86.0,33.0,37.0,@,W,12:00p,W 5,30,New York Knicks,113,12.0,,19.0,55.0,124,7.0,8.0,42.0,44
30.0,4.0,"Tue, Mar 26, 2019",48.0,46.0,16.0,32.0,85.0,14.0,14.0,@,W,8:00p,W 6,30,Minnesota Timberwolves,111,3.0,,26.0,55.0,122,8.0,18.0,51.0,45
26.0,3.0,"Thu, Mar 28, 2019",38.0,42.0,17.0,33.0,92.0,17.0,22.0,@,L,8:00p,L 1,31,Milwaukee Bucks,128,8.0,,21.0,-50.0,118,7.0,11.0,46.0,45
33.0,5.0,"Sat, Mar 30, 2019",35.0,53.0,15.0,33.0,85.0,11.0,16.0,,W,3:30p,W 1,31,Cleveland Cavaliers,108,9.0,,25.0,120.0,132,5.0,16.0,44.0,46
23.0,5.0,"Sun, Mar 31, 2019",42.0,36.0,7.0,27.0,75.0,34.0,38.0,,W,10:30p,W 2,31,Memphis Grizzlies,96,5.0,,23.0,85.0,113,9.0,18.0,47.0,47
27.0,2.0,"Wed, Apr 3, 2019",29.0,38.0,8.0,26.0,82.0,19.0,31.0,,L,10:30p,L 1,32,Houston Rockets,135,9.0,,22.0,-160.0,103,11.0,16.0,38.0,47
29.0,8.0,"Fri, Apr 5, 2019",38.0,40.0,10.0,29.0,91.0,27.0,31.0,,L,10:30p,L 2,33,Los Angeles Lakers,122,7.0,,22.0,-25.0,117,7.0,11.0,45.0,47
26.0,4.0,"Sun, Apr 7, 2019",33.0,38.0,10.0,19.0,79.0,18.0,29.0,@,L,8:30p,L 3,34,Golden State Warriors,131,6.0,,22.0,-135.0,104,7.0,20.0,39.0,47
34.0,5.0,"Wed, Apr 10, 2019",40.0,54.0,12.0,28.0,106.0,23.0,30.0,,W,10:30p,W 1,34,Utah Jazz,137,12.0,OT,27.0,30.0,143,7.0,12.0,52.0,48
