ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
17.0,4.0,"Wed, Nov 7, 2018",39.0,33.0,9.0,31.0,89.0,11.0,13.0,,L,7:00p,L 4,10,Oklahoma City Thunder,95,12.0,,26.0,-45.0,86,3.0,19.0,51.0,1
15.0,6.0,"Sat, Nov 10, 2018",38.0,39.0,8.0,21.0,91.0,12.0,18.0,@,L,8:00p,L 5,11,Chicago Bulls,99,15.0,,17.0,-5.0,98,5.0,12.0,53.0,1
23.0,3.0,"Tue, Nov 13, 2018",46.0,45.0,13.0,24.0,85.0,10.0,12.0,,W,7:00p,W 1,11,Charlotte Hornets,89,14.0,,20.0,120.0,113,5.0,19.0,60.0,2
22.0,6.0,"Wed, Nov 14, 2018",33.0,35.0,4.0,21.0,77.0,21.0,31.0,@,L,7:00p,L 1,12,Washington Wizards,119,9.0,,24.0,-120.0,95,12.0,23.0,42.0,2
16.0,3.0,"Mon, Nov 19, 2018",25.0,35.0,8.0,21.0,79.0,24.0,34.0,@,L,7:00p,L 2,13,Detroit Pistons,113,11.0,,22.0,-55.0,102,8.0,9.0,36.0,2
18.0,2.0,"Wed, Nov 21, 2018",31.0,39.0,13.0,34.0,102.0,14.0,15.0,,L,8:00p,L 3,14,Los Angeles Lakers,109,15.0,,22.0,-20.0,105,3.0,3.0,46.0,2
16.0,1.0,"Fri, Nov 23, 2018",28.0,49.0,11.0,22.0,93.0,12.0,16.0,@,W,7:30p,W 1,14,Philadelphia 76ers,112,14.0,,25.0,45.0,121,7.0,8.0,42.0,3
15.0,2.0,"Sat, Nov 24, 2018",29.0,44.0,7.0,22.0,90.0,22.0,29.0,,W,7:30p,W 2,14,Houston Rockets,108,20.0,,24.0,45.0,117,11.0,13.0,49.0,4
24.0,3.0,"Mon, Nov 26, 2018",31.0,36.0,10.0,31.0,86.0,13.0,14.0,,L,7:00p,L 1,15,Minnesota Timberwolves,102,9.0,,18.0,-35.0,95,4.0,16.0,40.0,4
20.0,1.0,"Wed, Nov 28, 2018",36.0,35.0,9.0,23.0,89.0,4.0,9.0,@,L,8:00p,L 2,16,Oklahoma City Thunder,100,7.0,,19.0,-85.0,83,4.0,12.0,43.0,4
18.0,1.0,"Fri, Nov 30, 2018",27.0,30.0,7.0,22.0,77.0,28.0,35.0,@,L,7:00p,L 3,17,Boston Celtics,128,9.0,,21.0,-165.0,95,5.0,13.0,36.0,4
14.0,0.0,"Sat, Dec 1, 2018",33.0,34.0,5.0,22.0,88.0,22.0,25.0,,L,8:00p,L 4,18,Toronto Raptors,106,11.0,,23.0,-55.0,95,6.0,11.0,44.0,4
15.0,4.0,"Mon, Dec 3, 2018",41.0,38.0,4.0,15.0,88.0,19.0,20.0,@,W,7:30p,W 1,18,Brooklyn Nets,97,14.0,,17.0,10.0,99,5.0,9.0,55.0,5
17.0,2.0,"Wed, Dec 5, 2018",29.0,39.0,11.0,32.0,89.0,16.0,23.0,,L,7:00p,L 1,19,Golden State Warriors,129,12.0,,19.0,-120.0,105,7.0,10.0,41.0,5
20.0,0.0,"Fri, Dec 7, 2018",28.0,43.0,10.0,26.0,81.0,14.0,19.0,,L,7:30p,L 2,20,Sacramento Kings,129,7.0,,17.0,-95.0,110,4.0,16.0,35.0,5
26.0,5.0,"Sat, Dec 8, 2018",37.0,47.0,15.0,31.0,89.0,7.0,10.0,,W,7:30p,W 1,20,Washington Wizards,101,12.0,,20.0,75.0,116,5.0,7.0,49.0,6
24.0,2.0,"Mon, Dec 10, 2018",38.0,36.0,10.0,30.0,96.0,10.0,15.0,@,L,8:00p,L 1,21,Milwaukee Bucks,108,8.0,,15.0,-80.0,92,5.0,9.0,46.0,6
19.0,4.0,"Wed, Dec 12, 2018",39.0,43.0,10.0,34.0,91.0,17.0,21.0,,W,7:00p,W 1,21,New York Knicks,106,12.0,,18.0,35.0,113,7.0,12.0,51.0,7
24.0,2.0,"Fri, Dec 14, 2018",37.0,35.0,13.0,36.0,87.0,19.0,21.0,,L,7:30p,L 1,22,Milwaukee Bucks,114,13.0,,24.0,-60.0,102,7.0,15.0,50.0,7
28.0,0.0,"Sun, Dec 16, 2018",27.0,41.0,12.0,30.0,88.0,11.0,17.0,,L,3:30p,L 2,23,Philadelphia 76ers,128,6.0,,20.0,-115.0,105,8.0,12.0,33.0,7
19.0,5.0,"Tue, Dec 18, 2018",39.0,38.0,6.0,31.0,91.0,10.0,13.0,@,W,7:00p,W 1,23,Indiana Pacers,91,12.0,,16.0,5.0,92,7.0,9.0,51.0,8
24.0,6.0,"Wed, Dec 19, 2018",31.0,41.0,10.0,23.0,85.0,7.0,12.0,@,L,7:00p,L 1,24,Charlotte Hornets,110,4.0,,18.0,-55.0,99,8.0,7.0,35.0,8
20.0,5.0,"Fri, Dec 21, 2018",29.0,39.0,9.0,24.0,82.0,23.0,30.0,@,L,7:00p,L 2,25,Toronto Raptors,126,11.0,,23.0,-80.0,110,5.0,11.0,40.0,8
11.0,2.0,"Sun, Dec 23, 2018",24.0,38.0,7.0,23.0,84.0,9.0,14.0,,L,6:00p,L 3,26,Chicago Bulls,112,7.0,,20.0,-100.0,92,5.0,11.0,31.0,8
19.0,1.0,"Wed, Dec 26, 2018",34.0,33.0,9.0,29.0,93.0,12.0,15.0,@,L,8:00p,L 4,27,Memphis Grizzlies,95,19.0,,21.0,-40.0,87,9.0,16.0,53.0,8
21.0,2.0,"Fri, Dec 28, 2018",33.0,31.0,13.0,37.0,81.0,19.0,22.0,@,L,8:00p,L 5,28,Miami Heat,118,9.0,,15.0,-120.0,94,6.0,14.0,42.0,8
27.0,2.0,"Sat, Dec 29, 2018",34.0,40.0,5.0,23.0,85.0,23.0,29.0,@,L,7:30p,L 6,29,Atlanta Hawks,111,10.0,,23.0,-15.0,108,9.0,12.0,44.0,8
23.0,3.0,"Wed, Jan 2, 2019",20.0,34.0,13.0,31.0,75.0,11.0,13.0,,L,7:00p,L 7,30,Miami Heat,117,2.0,,16.0,-125.0,92,8.0,12.0,22.0,8
14.0,1.0,"Fri, Jan 4, 2019",32.0,32.0,11.0,21.0,82.0,16.0,17.0,,L,7:30p,L 8,31,Utah Jazz,117,7.0,,21.0,-130.0,91,6.0,13.0,39.0,8
22.0,3.0,"Sat, Jan 5, 2019",24.0,36.0,12.0,33.0,88.0,14.0,18.0,,L,8:00p,L 9,32,New Orleans Pelicans,133,10.0,,23.0,-175.0,98,12.0,17.0,34.0,8
24.0,3.0,"Tue, Jan 8, 2019",27.0,41.0,13.0,29.0,76.0,20.0,23.0,,L,7:00p,L 10,33,Indiana Pacers,123,8.0,,20.0,-40.0,115,4.0,16.0,35.0,8
27.0,3.0,"Wed, Jan 9, 2019",22.0,42.0,14.0,30.0,88.0,26.0,30.0,@,L,8:00p,L 11,34,New Orleans Pelicans,140,9.0,,30.0,-80.0,124,7.0,13.0,31.0,8
24.0,4.0,"Fri, Jan 11, 2019",33.0,40.0,9.0,33.0,89.0,24.0,26.0,@,L,8:00p,L 12,35,Houston Rockets,141,6.0,,24.0,-140.0,113,12.0,13.0,39.0,8
18.0,2.0,"Sun, Jan 13, 2019",42.0,38.0,8.0,21.0,89.0,17.0,23.0,@,W,9:30p,W 1,35,Los Angeles Lakers,95,10.0,,21.0,30.0,101,5.0,10.0,52.0,9
17.0,5.0,"Wed, Jan 16, 2019",29.0,45.0,6.0,19.0,95.0,16.0,19.0,@,L,10:00p,L 1,36,Portland Trail Blazers,129,12.0,,18.0,-85.0,112,0.0,3.0,41.0,9
16.0,3.0,"Fri, Jan 18, 2019",31.0,36.0,7.0,24.0,87.0,20.0,26.0,@,L,9:00p,L 2,37,Utah Jazz,115,6.0,,19.0,-80.0,99,9.0,14.0,37.0,9
20.0,1.0,"Sat, Jan 19, 2019",23.0,35.0,10.0,29.0,72.0,22.0,26.0,@,L,10:00p,L 3,38,Denver Nuggets,124,5.0,,15.0,-110.0,102,5.0,12.0,28.0,9
16.0,4.0,"Mon, Jan 21, 2019",27.0,31.0,6.0,27.0,87.0,20.0,29.0,,L,1:00p,L 4,39,Chicago Bulls,104,11.0,,18.0,-80.0,88,8.0,14.0,38.0,9
20.0,4.0,"Wed, Jan 23, 2019",29.0,38.0,13.0,30.0,87.0,14.0,20.0,@,L,7:30p,L 5,40,Boston Celtics,123,15.0,,18.0,-100.0,103,4.0,20.0,44.0,9
23.0,2.0,"Fri, Jan 25, 2019",33.0,37.0,10.0,30.0,85.0,10.0,13.0,,L,7:30p,L 6,41,Miami Heat,100,9.0,,21.0,-30.0,94,8.0,13.0,42.0,9
26.0,3.0,"Sun, Jan 27, 2019",40.0,39.0,13.0,34.0,92.0,13.0,15.0,@,W,3:30p,W 1,41,Chicago Bulls,101,12.0,,13.0,15.0,104,5.0,8.0,52.0,10
30.0,2.0,"Tue, Jan 29, 2019",41.0,45.0,15.0,34.0,84.0,11.0,24.0,,W,7:00p,W 2,41,Washington Wizards,113,7.0,,21.0,15.0,116,3.0,15.0,48.0,11
20.0,2.0,"Sat, Feb 2, 2019",33.0,34.0,4.0,23.0,85.0,26.0,33.0,,L,7:30p,L 1,42,Dallas Mavericks,111,11.0,,22.0,-65.0,98,7.0,6.0,44.0,11
21.0,0.0,"Tue, Feb 5, 2019",32.0,40.0,9.0,33.0,96.0,7.0,8.0,,L,7:00p,L 2,43,Boston Celtics,103,15.0,,17.0,-35.0,96,6.0,12.0,47.0,11
21.0,3.0,"Fri, Feb 8, 2019",35.0,36.0,12.0,38.0,96.0,22.0,25.0,@,L,7:00p,L 3,44,Washington Wizards,119,17.0,,16.0,-65.0,106,6.0,14.0,52.0,11
23.0,2.0,"Sat, Feb 9, 2019",25.0,35.0,16.0,36.0,79.0,4.0,9.0,@,L,7:00p,L 4,45,Indiana Pacers,105,5.0,,13.0,-75.0,90,3.0,12.0,30.0,11
20.0,2.0,"Mon, Feb 11, 2019",39.0,38.0,14.0,44.0,95.0,17.0,19.0,,W,7:00p,W 1,45,New York Knicks,104,17.0,,16.0,15.0,107,6.0,18.0,56.0,12
35.0,4.0,"Wed, Feb 13, 2019",39.0,54.0,18.0,42.0,120.0,13.0,18.0,,L,7:00p,L 1,46,Brooklyn Nets,148,18.0,3OT,37.0,-45.0,139,7.0,15.0,57.0,12
34.0,4.0,"Thu, Feb 21, 2019",41.0,42.0,13.0,36.0,85.0,14.0,20.0,,W,7:00p,W 1,46,Phoenix Suns,98,10.0,,23.0,65.0,111,11.0,15.0,51.0,13
25.0,3.0,"Sat, Feb 23, 2019",38.0,39.0,16.0,42.0,88.0,18.0,23.0,,W,7:00p,W 2,46,Memphis Grizzlies,107,14.0,,26.0,25.0,112,6.0,18.0,52.0,14
22.0,1.0,"Mon, Feb 25, 2019",27.0,37.0,13.0,34.0,89.0,23.0,26.0,,L,7:00p,L 1,47,Portland Trail Blazers,123,13.0,,20.0,-65.0,110,4.0,7.0,40.0,14
24.0,3.0,"Thu, Feb 28, 2019",32.0,41.0,14.0,34.0,80.0,29.0,36.0,@,W,7:30p,W 1,47,New York Knicks,118,8.0,,20.0,35.0,125,5.0,11.0,40.0,15
15.0,1.0,"Sat, Mar 2, 2019",24.0,27.0,13.0,34.0,79.0,26.0,32.0,,L,5:00p,L 1,48,Detroit Pistons,129,9.0,,19.0,-180.0,93,7.0,12.0,33.0,15
20.0,2.0,"Sun, Mar 3, 2019",35.0,36.0,14.0,43.0,83.0,21.0,23.0,,W,6:00p,W 1,48,Orlando Magic,93,9.0,,15.0,70.0,107,7.0,11.0,44.0,16
23.0,3.0,"Wed, Mar 6, 2019",36.0,35.0,16.0,38.0,87.0,21.0,29.0,@,L,7:30p,L 1,49,Brooklyn Nets,113,11.0,,22.0,-30.0,107,7.0,17.0,47.0,16
28.0,1.0,"Fri, Mar 8, 2019",22.0,39.0,19.0,43.0,81.0,13.0,16.0,@,L,8:00p,L 2,50,Miami Heat,126,6.0,,25.0,-80.0,110,6.0,15.0,28.0,16
27.0,1.0,"Mon, Mar 11, 2019",40.0,44.0,18.0,41.0,94.0,20.0,21.0,,W,7:00p,W 1,50,Toronto Raptors,101,11.0,,19.0,125.0,126,8.0,12.0,51.0,17
14.0,2.0,"Tue, Mar 12, 2019",28.0,40.0,13.0,38.0,101.0,6.0,8.0,@,L,7:00p,L 1,51,Philadelphia 76ers,106,9.0,,17.0,-35.0,99,8.0,7.0,37.0,17
13.0,4.0,"Thu, Mar 14, 2019",35.0,35.0,7.0,31.0,86.0,14.0,15.0,@,L,7:00p,L 2,52,Orlando Magic,120,8.0,,18.0,-145.0,91,4.0,15.0,43.0,17
20.0,0.0,"Sat, Mar 16, 2019",27.0,40.0,15.0,38.0,86.0,21.0,22.0,@,L,8:30p,L 3,53,Dallas Mavericks,121,6.0,,20.0,-25.0,116,1.0,6.0,33.0,17
22.0,3.0,"Mon, Mar 18, 2019",31.0,46.0,11.0,22.0,79.0,23.0,27.0,,W,7:00p,W 1,53,Detroit Pistons,119,5.0,,16.0,35.0,126,6.0,8.0,36.0,18
18.0,6.0,"Wed, Mar 20, 2019",41.0,39.0,11.0,39.0,93.0,18.0,24.0,,W,7:00p,W 2,53,Milwaukee Bucks,102,13.0,,17.0,25.0,107,4.0,11.0,54.0,19
14.0,2.0,"Fri, Mar 22, 2019",33.0,43.0,12.0,31.0,90.0,10.0,13.0,,L,7:30p,L 1,54,Los Angeles Clippers,110,8.0,,22.0,-10.0,108,7.0,13.0,41.0,19
23.0,1.0,"Sun, Mar 24, 2019",33.0,41.0,11.0,41.0,96.0,12.0,17.0,@,L,4:30p,L 2,55,Milwaukee Bucks,127,12.0,,21.0,-110.0,105,6.0,12.0,45.0,19
24.0,1.0,"Tue, Mar 26, 2019",33.0,39.0,9.0,28.0,80.0,19.0,25.0,,L,7:00p,L 3,56,Boston Celtics,116,3.0,,21.0,-50.0,106,4.0,14.0,36.0,19
18.0,1.0,"Thu, Mar 28, 2019",35.0,45.0,12.0,29.0,92.0,8.0,10.0,@,L,8:30p,L 4,57,San Antonio Spurs,116,14.0,,20.0,-30.0,110,6.0,14.0,49.0,19
18.0,0.0,"Sat, Mar 30, 2019",22.0,41.0,3.0,23.0,92.0,23.0,28.0,@,L,3:30p,L 5,58,Los Angeles Clippers,132,14.0,,16.0,-120.0,108,11.0,11.0,36.0,19
17.0,3.0,"Mon, Apr 1, 2019",30.0,45.0,8.0,22.0,99.0,15.0,22.0,@,L,10:00p,L 6,59,Phoenix Suns,122,18.0,,24.0,-45.0,113,5.0,9.0,48.0,19
20.0,1.0,"Thu, Apr 4, 2019",40.0,44.0,11.0,25.0,81.0,5.0,9.0,@,L,10:00p,L 7,60,Sacramento Kings,117,10.0,,13.0,-65.0,104,3.0,20.0,50.0,19
21.0,1.0,"Fri, Apr 5, 2019",36.0,43.0,7.0,30.0,97.0,21.0,23.0,@,L,10:30p,L 8,61,Golden State Warriors,120,12.0,,11.0,-30.0,114,9.0,5.0,48.0,19
16.0,1.0,"Sun, Apr 7, 2019",25.0,31.0,8.0,29.0,79.0,20.0,27.0,,L,3:00p,L 9,62,San Antonio Spurs,112,10.0,,16.0,-110.0,90,14.0,17.0,35.0,19
24.0,2.0,"Tue, Apr 9, 2019",27.0,40.0,11.0,30.0,89.0,6.0,8.0,,L,7:00p,L 10,63,Charlotte Hornets,124,14.0,,18.0,-135.0,97,3.0,14.0,41.0,19
