ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
17.0,5.0,"Sun, Nov 25, 2018",42.0,34.0,8.0,22.0,91.0,27.0,32.0,@,W,6:00p,W 3,14,Memphis Grizzlies,98,14.0,,21.0,25.0,103,4.0,7.0,56.0,7
16.0,5.0,"Tue, Nov 27, 2018",37.0,36.0,9.0,27.0,91.0,27.0,32.0,@,L,7:00p,L 1,15,Detroit Pistons,115,13.0,,31.0,-35.0,108,5.0,13.0,50.0,7
14.0,5.0,"Wed, Nov 28, 2018",30.0,32.0,6.0,29.0,92.0,21.0,22.0,@,L,7:00p,L 2,16,Philadelphia 76ers,117,11.0,,21.0,-130.0,91,11.0,13.0,41.0,7
30.0,2.0,"Sat, Dec 1, 2018",35.0,51.0,20.0,34.0,96.0,14.0,21.0,,W,5:00p,W 1,16,Milwaukee Bucks,134,6.0,OT,23.0,10.0,136,5.0,16.0,41.0,8
20.0,5.0,"Mon, Dec 3, 2018",36.0,37.0,12.0,34.0,90.0,21.0,28.0,,L,7:30p,L 1,17,Washington Wizards,110,19.0,,14.0,-15.0,107,4.0,16.0,55.0,8
21.0,5.0,"Thu, Dec 6, 2018",33.0,36.0,12.0,35.0,91.0,16.0,20.0,@,L,8:00p,L 2,18,Boston Celtics,128,14.0,,23.0,-140.0,100,4.0,16.0,47.0,8
22.0,2.0,"Sat, Dec 8, 2018",31.0,39.0,8.0,26.0,83.0,18.0,30.0,,L,7:30p,L 3,19,Brooklyn Nets,112,9.0,,18.0,-40.0,104,8.0,12.0,40.0,8
28.0,2.0,"Sun, Dec 9, 2018",33.0,44.0,13.0,26.0,93.0,6.0,7.0,,L,7:30p,L 4,20,Charlotte Hornets,119,8.0,,25.0,-60.0,107,5.0,17.0,41.0,8
21.0,7.0,"Wed, Dec 12, 2018",34.0,41.0,11.0,27.0,94.0,13.0,14.0,@,L,7:00p,L 5,21,Cleveland Cavaliers,113,9.0,,18.0,-35.0,106,7.0,12.0,43.0,8
27.0,8.0,"Fri, Dec 14, 2018",37.0,47.0,12.0,34.0,98.0,20.0,31.0,@,W,7:00p,W 1,21,Charlotte Hornets,124,9.0,OT,16.0,10.0,126,11.0,10.0,46.0,9
21.0,1.0,"Sun, Dec 16, 2018",31.0,37.0,10.0,32.0,89.0,15.0,22.0,@,L,5:00p,L 1,22,Indiana Pacers,110,13.0,,19.0,-55.0,99,7.0,15.0,44.0,9
15.0,0.0,"Mon, Dec 17, 2018",34.0,40.0,9.0,35.0,99.0,21.0,29.0,,L,7:30p,L 2,23,Phoenix Suns,128,16.0,,21.0,-90.0,110,5.0,11.0,50.0,9
22.0,2.0,"Wed, Dec 19, 2018",31.0,37.0,10.0,31.0,86.0,25.0,31.0,@,L,7:00p,L 3,24,Philadelphia 76ers,131,4.0,,19.0,-110.0,109,2.0,8.0,35.0,9
20.0,3.0,"Fri, Dec 21, 2018",31.0,41.0,8.0,27.0,84.0,17.0,24.0,,L,7:30p,L 4,25,Atlanta Hawks,114,4.0,,22.0,-35.0,107,8.0,12.0,35.0,9
17.0,3.0,"Tue, Dec 25, 2018",42.0,35.0,8.0,29.0,97.0,17.0,21.0,,L,12:00p,L 5,26,Milwaukee Bucks,109,15.0,,25.0,-70.0,95,4.0,14.0,57.0,9
21.0,6.0,"Thu, Dec 27, 2018",33.0,36.0,13.0,31.0,97.0,11.0,16.0,@,L,8:00p,L 6,27,Milwaukee Bucks,112,10.0,,20.0,-80.0,96,8.0,10.0,43.0,9
17.0,1.0,"Sat, Dec 29, 2018",27.0,32.0,15.0,32.0,86.0,18.0,22.0,@,L,8:00p,L 7,28,Utah Jazz,129,8.0,,19.0,-160.0,97,10.0,15.0,35.0,9
28.0,3.0,"Tue, Jan 1, 2019",28.0,42.0,11.0,27.0,93.0,13.0,18.0,@,L,9:00p,L 8,29,Denver Nuggets,115,15.0,,21.0,-35.0,108,4.0,8.0,43.0,9
20.0,4.0,"Fri, Jan 4, 2019",43.0,37.0,11.0,37.0,99.0,34.0,41.0,@,W,10:30p,W 1,29,Los Angeles Lakers,112,13.0,,20.0,35.0,119,12.0,6.0,56.0,10
18.0,2.0,"Mon, Jan 7, 2019",34.0,36.0,7.0,23.0,89.0,22.0,27.0,@,L,10:00p,L 1,30,Portland Trail Blazers,111,14.0,,19.0,-50.0,101,9.0,11.0,48.0,10
13.0,1.0,"Tue, Jan 8, 2019",30.0,35.0,6.0,24.0,88.0,19.0,21.0,@,L,10:30p,L 2,31,Golden State Warriors,122,9.0,,12.0,-135.0,95,11.0,16.0,39.0,10
22.0,5.0,"Fri, Jan 11, 2019",29.0,39.0,14.0,39.0,88.0,14.0,16.0,,L,7:30p,L 3,32,Indiana Pacers,121,8.0,,18.0,-75.0,106,8.0,16.0,37.0,10
24.0,5.0,"Sun, Jan 13, 2019",27.0,37.0,10.0,31.0,86.0,21.0,30.0,,L,1:00p,L 4,33,Philadelphia 76ers,108,7.0,,21.0,-15.0,105,8.0,10.0,34.0,10
15.0,3.0,"Thu, Jan 17, 2019",36.0,39.0,12.0,29.0,87.0,10.0,12.0,@,L,3:00p,L 5,34,Washington Wizards,101,6.0,,16.0,-5.0,100,6.0,14.0,42.0,10
25.0,3.0,"Mon, Jan 21, 2019",25.0,39.0,7.0,23.0,87.0,24.0,32.0,,L,12:30p,L 6,35,Oklahoma City Thunder,127,11.0,,23.0,-90.0,109,8.0,12.0,36.0,10
15.0,7.0,"Wed, Jan 23, 2019",38.0,37.0,11.0,30.0,81.0,25.0,30.0,,L,7:30p,L 7,36,Houston Rockets,114,10.0,,23.0,-20.0,110,5.0,18.0,48.0,10
17.0,11.0,"Fri, Jan 25, 2019",27.0,37.0,8.0,31.0,87.0,17.0,26.0,@,L,7:30p,L 8,37,Brooklyn Nets,109,6.0,,31.0,-50.0,99,12.0,8.0,33.0,10
22.0,3.0,"Sun, Jan 27, 2019",31.0,36.0,7.0,26.0,84.0,18.0,24.0,,L,7:30p,L 9,38,Miami Heat,106,7.0,,20.0,-45.0,97,13.0,11.0,38.0,10
19.0,6.0,"Mon, Jan 28, 2019",38.0,34.0,7.0,23.0,85.0,17.0,26.0,@,L,7:00p,L 10,39,Charlotte Hornets,101,8.0,,15.0,-45.0,92,6.0,8.0,46.0,10
16.0,5.0,"Wed, Jan 30, 2019",29.0,32.0,6.0,26.0,78.0,20.0,28.0,,L,7:30p,L 11,40,Dallas Mavericks,114,5.0,,15.0,-120.0,90,10.0,12.0,34.0,10
21.0,2.0,"Fri, Feb 1, 2019",40.0,39.0,9.0,31.0,86.0,12.0,12.0,,L,7:30p,L 12,41,Boston Celtics,113,8.0,,15.0,-70.0,99,2.0,17.0,48.0,10
20.0,6.0,"Sun, Feb 3, 2019",39.0,28.0,12.0,40.0,74.0,16.0,22.0,,L,1:00p,L 13,42,Memphis Grizzlies,96,6.0,,16.0,-60.0,84,4.0,15.0,45.0,10
17.0,4.0,"Tue, Feb 5, 2019",31.0,36.0,9.0,33.0,90.0,11.0,15.0,,L,7:30p,L 14,43,Detroit Pistons,105,13.0,,23.0,-65.0,92,5.0,11.0,44.0,10
22.0,5.0,"Fri, Feb 8, 2019",29.0,35.0,7.0,22.0,78.0,26.0,41.0,@,L,7:00p,L 15,44,Detroit Pistons,120,10.0,,23.0,-85.0,103,6.0,13.0,39.0,10
22.0,4.0,"Sat, Feb 9, 2019",42.0,39.0,10.0,25.0,94.0,11.0,19.0,,L,7:30p,L 16,45,Toronto Raptors,104,15.0,,26.0,-25.0,99,9.0,14.0,57.0,10
21.0,9.0,"Mon, Feb 11, 2019",36.0,42.0,7.0,26.0,92.0,13.0,20.0,@,L,7:00p,L 17,46,Cleveland Cavaliers,107,10.0,,17.0,-15.0,104,8.0,10.0,46.0,10
27.0,4.0,"Wed, Feb 13, 2019",29.0,40.0,9.0,29.0,100.0,22.0,27.0,,L,7:30p,L 18,47,Philadelphia 76ers,126,14.0,,27.0,-75.0,111,8.0,12.0,43.0,10
21.0,9.0,"Thu, Feb 14, 2019",41.0,38.0,12.0,31.0,84.0,18.0,26.0,@,W,7:30p,W 1,47,Atlanta Hawks,91,11.0,,22.0,75.0,106,9.0,14.0,52.0,11
15.0,8.0,"Fri, Feb 22, 2019",39.0,37.0,11.0,29.0,86.0,19.0,24.0,,L,7:30p,L 1,48,Minnesota Timberwolves,115,8.0,,22.0,-55.0,104,9.0,20.0,47.0,11
25.0,7.0,"Sun, Feb 24, 2019",37.0,50.0,16.0,37.0,98.0,14.0,19.0,,W,7:30p,W 1,48,San Antonio Spurs,118,12.0,,27.0,60.0,130,3.0,6.0,49.0,12
17.0,7.0,"Tue, Feb 26, 2019",37.0,38.0,7.0,24.0,89.0,25.0,32.0,,W,7:30p,W 2,48,Orlando Magic,103,14.0,,15.0,25.0,108,11.0,10.0,51.0,13
26.0,3.0,"Thu, Feb 28, 2019",26.0,46.0,11.0,32.0,95.0,15.0,23.0,,L,7:30p,L 1,49,Cleveland Cavaliers,125,14.0,,28.0,-35.0,118,4.0,8.0,40.0,13
23.0,9.0,"Sun, Mar 3, 2019",37.0,35.0,11.0,29.0,88.0,26.0,34.0,@,L,3:30p,L 2,50,Los Angeles Clippers,128,9.0,,19.0,-105.0,107,9.0,13.0,46.0,13
17.0,5.0,"Mon, Mar 4, 2019",38.0,39.0,12.0,29.0,85.0,18.0,28.0,@,L,10:00p,L 3,51,Sacramento Kings,115,10.0,,25.0,-35.0,108,8.0,17.0,48.0,13
17.0,7.0,"Wed, Mar 6, 2019",38.0,35.0,6.0,15.0,77.0,20.0,25.0,@,L,9:00p,L 4,52,Phoenix Suns,107,8.0,,23.0,-55.0,96,6.0,21.0,46.0,13
16.0,5.0,"Sat, Mar 9, 2019",45.0,35.0,10.0,35.0,94.0,14.0,21.0,,L,12:00p,L 5,53,Sacramento Kings,102,13.0,,20.0,-40.0,94,3.0,9.0,58.0,13
20.0,8.0,"Sun, Mar 10, 2019",33.0,37.0,10.0,25.0,86.0,8.0,14.0,@,L,8:00p,L 6,54,Minnesota Timberwolves,103,10.0,,14.0,-55.0,92,5.0,17.0,43.0,13
22.0,5.0,"Tue, Mar 12, 2019",40.0,35.0,13.0,28.0,80.0,15.0,18.0,@,L,7:00p,L 7,55,Indiana Pacers,103,8.0,,23.0,-25.0,98,4.0,19.0,48.0,13
21.0,4.0,"Fri, Mar 15, 2019",32.0,35.0,8.0,20.0,86.0,5.0,9.0,@,L,8:30p,L 8,56,San Antonio Spurs,109,9.0,,13.0,-130.0,83,6.0,16.0,41.0,13
24.0,5.0,"Sun, Mar 17, 2019",35.0,44.0,12.0,26.0,76.0,24.0,29.0,,W,12:00p,W 1,56,Los Angeles Lakers,123,10.0,,26.0,5.0,124,4.0,23.0,45.0,14
16.0,4.0,"Mon, Mar 18, 2019",29.0,28.0,8.0,35.0,85.0,28.0,32.0,@,L,7:30p,L 1,57,Toronto Raptors,128,7.0,,18.0,-180.0,92,8.0,13.0,36.0,14
23.0,6.0,"Wed, Mar 20, 2019",32.0,45.0,13.0,31.0,86.0,13.0,21.0,,L,7:30p,L 2,58,Utah Jazz,137,8.0,,21.0,-105.0,116,6.0,14.0,40.0,14
20.0,5.0,"Fri, Mar 22, 2019",37.0,34.0,9.0,32.0,90.0,16.0,21.0,,L,7:30p,L 3,59,Denver Nuggets,111,8.0,,15.0,-90.0,93,3.0,7.0,45.0,14
22.0,7.0,"Sun, Mar 24, 2019",31.0,41.0,9.0,33.0,86.0,22.0,25.0,,L,12:00p,L 4,60,Los Angeles Clippers,124,13.0,,24.0,-55.0,113,5.0,14.0,44.0,14
16.0,5.0,"Thu, Mar 28, 2019",40.0,31.0,6.0,26.0,85.0,24.0,32.0,,L,7:30p,L 5,61,Toronto Raptors,117,14.0,,22.0,-125.0,92,3.0,16.0,54.0,14
20.0,7.0,"Sat, Mar 30, 2019",34.0,31.0,9.0,38.0,77.0,21.0,25.0,,L,7:30p,L 6,62,Miami Heat,100,8.0,,16.0,-40.0,92,10.0,18.0,42.0,14
24.0,9.0,"Mon, Apr 1, 2019",38.0,37.0,18.0,38.0,74.0,21.0,25.0,,W,7:30p,W 1,62,Chicago Bulls,105,6.0,,18.0,40.0,113,2.0,16.0,44.0,15
21.0,5.0,"Wed, Apr 3, 2019",31.0,38.0,6.0,27.0,85.0,18.0,21.0,@,L,7:00p,L 1,63,Orlando Magic,114,8.0,,18.0,-70.0,100,10.0,12.0,39.0,15
22.0,6.0,"Fri, Apr 5, 2019",48.0,37.0,6.0,27.0,82.0,16.0,27.0,@,L,8:00p,L 2,64,Houston Rockets,120,5.0,,17.0,-120.0,96,3.0,15.0,53.0,15
24.0,9.0,"Sun, Apr 7, 2019",36.0,41.0,17.0,34.0,80.0,14.0,19.0,,W,7:30p,W 1,64,Washington Wizards,110,7.0,,14.0,15.0,113,5.0,15.0,43.0,16
17.0,10.0,"Tue, Apr 9, 2019",50.0,37.0,14.0,40.0,93.0,8.0,13.0,@,W,8:00p,W 2,64,Chicago Bulls,86,11.0,,16.0,50.0,96,0.0,9.0,61.0,17
23.0,5.0,"Wed, Apr 10, 2019",29.0,31.0,9.0,30.0,77.0,18.0,25.0,,L,8:00p,L 1,65,Detroit Pistons,115,4.0,,17.0,-130.0,89,7.0,11.0,33.0,17
