ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
30.0,4.0,"Fri, Nov 30, 2018",35.0,49.0,17.0,31.0,92.0,13.0,16.0,,W,7:00p,W 2,10,Cleveland Cavaliers,95,12.0,,27.0,165.0,128,4.0,10.0,47.0,12
30.0,3.0,"Sat, Dec 1, 2018",33.0,40.0,17.0,44.0,85.0,21.0,21.0,@,W,8:00p,W 3,10,Minnesota Timberwolves,109,7.0,,25.0,45.0,118,9.0,14.0,40.0,13
32.0,6.0,"Thu, Dec 6, 2018",39.0,49.0,13.0,38.0,92.0,17.0,20.0,,W,8:00p,W 4,10,New York Knicks,100,7.0,,24.0,140.0,128,8.0,9.0,46.0,14
34.0,4.0,"Sat, Dec 8, 2018",41.0,50.0,22.0,43.0,93.0,11.0,15.0,@,W,8:00p,W 5,10,Chicago Bulls,77,13.0,,14.0,280.0,133,10.0,7.0,54.0,15
23.0,5.0,"Mon, Dec 10, 2018",37.0,44.0,12.0,39.0,90.0,13.0,19.0,,W,7:30p,W 6,10,New Orleans Pelicans,100,14.0,,21.0,65.0,113,8.0,13.0,51.0,16
20.0,2.0,"Wed, Dec 12, 2018",36.0,47.0,11.0,38.0,104.0,25.0,25.0,@,W,7:00p,W 7,10,Washington Wizards,125,14.0,OT,19.0,25.0,130,6.0,13.0,50.0,17
28.0,9.0,"Fri, Dec 14, 2018",34.0,46.0,19.0,39.0,95.0,18.0,20.0,,W,7:00p,W 8,10,Atlanta Hawks,108,13.0,,21.0,105.0,129,15.0,21.0,47.0,18
19.0,4.0,"Sat, Dec 15, 2018",32.0,39.0,9.0,33.0,94.0,17.0,23.0,@,L,7:00p,L 1,11,Detroit Pistons,113,12.0,,25.0,-45.0,104,11.0,14.0,44.0,18
26.0,15.0,"Wed, Dec 19, 2018",28.0,38.0,15.0,39.0,85.0,12.0,14.0,,L,7:30p,L 2,12,Phoenix Suns,111,9.0,,17.0,-40.0,103,13.0,16.0,37.0,18
22.0,3.0,"Fri, Dec 21, 2018",27.0,35.0,10.0,34.0,91.0,27.0,36.0,,L,8:00p,L 3,13,Milwaukee Bucks,120,9.0,,16.0,-65.0,107,13.0,5.0,36.0,18
30.0,4.0,"Sun, Dec 23, 2018",36.0,43.0,13.0,39.0,86.0,20.0,25.0,,W,6:00p,W 1,13,Charlotte Hornets,103,11.0,,22.0,80.0,119,8.0,14.0,47.0,19
21.0,4.0,"Tue, Dec 25, 2018",42.0,45.0,14.0,41.0,108.0,17.0,20.0,,W,5:30p,W 2,13,Philadelphia 76ers,114,13.0,OT,21.0,35.0,121,8.0,9.0,55.0,20
28.0,3.0,"Thu, Dec 27, 2018",31.0,38.0,12.0,31.0,81.0,25.0,31.0,@,L,8:00p,L 1,14,Houston Rockets,127,6.0,,22.0,-70.0,113,9.0,11.0,37.0,20
29.0,4.0,"Sat, Dec 29, 2018",29.0,40.0,16.0,36.0,80.0,16.0,18.0,@,W,8:00p,W 1,14,Memphis Grizzlies,103,7.0,,24.0,45.0,112,10.0,17.0,36.0,21
30.0,8.0,"Mon, Dec 31, 2018",31.0,43.0,11.0,34.0,88.0,14.0,20.0,@,L,7:00p,L 1,15,San Antonio Spurs,120,9.0,,17.0,-45.0,111,5.0,12.0,40.0,21
34.0,9.0,"Wed, Jan 2, 2019",30.0,45.0,12.0,30.0,76.0,13.0,15.0,,W,8:00p,W 1,15,Minnesota Timberwolves,102,3.0,,21.0,65.0,115,10.0,16.0,33.0,22
35.0,4.0,"Fri, Jan 4, 2019",39.0,42.0,21.0,45.0,96.0,9.0,11.0,,W,8:00p,W 2,15,Dallas Mavericks,93,14.0,,16.0,105.0,114,12.0,12.0,53.0,23
37.0,2.0,"Mon, Jan 7, 2019",37.0,47.0,12.0,32.0,93.0,10.0,12.0,,W,7:30p,W 3,15,Brooklyn Nets,95,6.0,,21.0,105.0,116,13.0,13.0,43.0,24
32.0,7.0,"Wed, Jan 9, 2019",39.0,50.0,14.0,32.0,88.0,21.0,24.0,,W,7:00p,W 4,15,Indiana Pacers,108,9.0,,25.0,135.0,135,7.0,13.0,48.0,25
20.0,8.0,"Thu, Jan 10, 2019",28.0,36.0,12.0,34.0,89.0,15.0,17.0,@,L,7:00p,L 1,16,Miami Heat,115,9.0,,10.0,-80.0,99,5.0,10.0,37.0,25
19.0,3.0,"Sat, Jan 12, 2019",36.0,38.0,8.0,32.0,90.0,19.0,28.0,@,L,7:00p,L 2,17,Orlando Magic,105,10.0,,18.0,-10.0,103,7.0,8.0,46.0,25
21.0,8.0,"Mon, Jan 14, 2019",31.0,37.0,11.0,36.0,91.0,17.0,23.0,@,L,7:30p,L 3,18,Brooklyn Nets,109,10.0,,21.0,-35.0,102,10.0,10.0,41.0,25
32.0,6.0,"Wed, Jan 16, 2019",35.0,46.0,14.0,30.0,92.0,11.0,13.0,,W,8:00p,W 1,18,Toronto Raptors,108,14.0,,24.0,45.0,117,7.0,14.0,49.0,26
29.0,9.0,"Fri, Jan 18, 2019",42.0,44.0,17.0,38.0,86.0,17.0,22.0,,W,7:00p,W 2,18,Memphis Grizzlies,116,10.0,,20.0,30.0,122,5.0,17.0,52.0,27
19.0,8.0,"Sat, Jan 19, 2019",32.0,39.0,12.0,32.0,88.0,23.0,25.0,@,W,7:30p,W 3,18,Atlanta Hawks,105,11.0,,18.0,40.0,113,10.0,15.0,43.0,28
26.0,7.0,"Mon, Jan 21, 2019",28.0,43.0,12.0,30.0,87.0,9.0,10.0,,W,6:00p,W 4,18,Miami Heat,99,8.0,,21.0,40.0,107,13.0,19.0,36.0,29
25.0,5.0,"Wed, Jan 23, 2019",34.0,45.0,12.0,25.0,86.0,21.0,23.0,,W,7:30p,W 5,18,Cleveland Cavaliers,103,9.0,,20.0,100.0,123,12.0,14.0,43.0,30
23.0,4.0,"Sat, Jan 26, 2019",34.0,41.0,15.0,40.0,99.0,14.0,15.0,,L,8:30p,L 1,19,Golden State Warriors,115,15.0,,22.0,-20.0,111,6.0,14.0,49.0,30
29.0,16.0,"Mon, Jan 28, 2019",36.0,45.0,13.0,40.0,100.0,9.0,10.0,,W,7:30p,W 1,19,Brooklyn Nets,104,16.0,,16.0,40.0,112,11.0,17.0,52.0,31
34.0,7.0,"Wed, Jan 30, 2019",41.0,50.0,12.0,29.0,90.0,14.0,16.0,,W,7:30p,W 2,19,Charlotte Hornets,94,12.0,,14.0,160.0,126,10.0,10.0,53.0,32
25.0,7.0,"Fri, Feb 1, 2019",32.0,46.0,13.0,37.0,100.0,8.0,10.0,@,W,7:30p,W 3,19,New York Knicks,99,11.0,,18.0,70.0,113,11.0,7.0,43.0,33
36.0,6.0,"Sun, Feb 3, 2019",33.0,54.0,13.0,34.0,91.0,13.0,17.0,,W,2:00p,W 4,19,Oklahoma City Thunder,129,5.0,,22.0,25.0,134,8.0,14.0,38.0,34
29.0,10.0,"Tue, Feb 5, 2019",34.0,40.0,9.0,26.0,82.0,14.0,14.0,@,W,7:00p,W 5,19,Cleveland Cavaliers,96,8.0,,14.0,35.0,103,10.0,13.0,42.0,35
35.0,5.0,"Thu, Feb 7, 2019",37.0,46.0,16.0,38.0,94.0,20.0,20.0,,L,8:00p,L 1,20,Los Angeles Lakers,129,11.0,,16.0,-5.0,128,7.0,8.0,48.0,35
21.0,3.0,"Sat, Feb 9, 2019",37.0,39.0,9.0,26.0,92.0,25.0,31.0,,L,8:00p,L 2,21,Los Angeles Clippers,123,8.0,,29.0,-55.0,112,9.0,12.0,45.0,35
24.0,3.0,"Tue, Feb 12, 2019",33.0,41.0,13.0,29.0,88.0,17.0,21.0,@,W,8:00p,W 1,21,Philadelphia 76ers,109,8.0,,23.0,15.0,112,9.0,5.0,41.0,36
32.0,2.0,"Wed, Feb 13, 2019",37.0,45.0,16.0,39.0,88.0,12.0,15.0,,W,7:30p,W 2,21,Detroit Pistons,110,10.0,,22.0,40.0,118,8.0,16.0,47.0,37
19.0,9.0,"Thu, Feb 21, 2019",38.0,39.0,14.0,40.0,102.0,5.0,6.0,@,L,8:00p,L 1,22,Milwaukee Bucks,98,12.0,,15.0,-5.0,97,11.0,7.0,50.0,37
26.0,7.0,"Sat, Feb 23, 2019",26.0,45.0,10.0,29.0,92.0,16.0,21.0,@,L,8:00p,L 2,23,Chicago Bulls,126,6.0,,18.0,-50.0,116,6.0,7.0,32.0,37
24.0,4.0,"Tue, Feb 26, 2019",37.0,33.0,6.0,30.0,86.0,23.0,28.0,@,L,8:00p,L 3,24,Toronto Raptors,118,10.0,,20.0,-115.0,95,6.0,14.0,47.0,37
20.0,4.0,"Wed, Feb 27, 2019",33.0,40.0,5.0,28.0,86.0,7.0,10.0,,L,8:00p,L 4,25,Portland Trail Blazers,97,8.0,,20.0,-25.0,92,5.0,16.0,41.0,37
26.0,3.0,"Fri, Mar 1, 2019",35.0,42.0,10.0,35.0,94.0,13.0,17.0,,W,8:00p,W 1,25,Washington Wizards,96,11.0,,18.0,55.0,107,12.0,12.0,46.0,38
23.0,0.0,"Sun, Mar 3, 2019",36.0,37.0,8.0,28.0,77.0,22.0,29.0,,L,3:30p,L 1,26,Houston Rockets,115,8.0,,23.0,-55.0,104,7.0,13.0,44.0,38
38.0,5.0,"Tue, Mar 5, 2019",37.0,49.0,14.0,34.0,96.0,16.0,17.0,@,W,10:30p,W 1,26,Golden State Warriors,95,9.0,,24.0,165.0,128,12.0,11.0,46.0,39
26.0,1.0,"Wed, Mar 6, 2019",32.0,40.0,13.0,33.0,79.0,18.0,21.0,@,W,10:00p,W 2,26,Sacramento Kings,109,3.0,,22.0,10.0,111,11.0,17.0,35.0,40
32.0,5.0,"Sat, Mar 9, 2019",37.0,48.0,14.0,38.0,93.0,10.0,14.0,@,W,8:30p,W 3,26,Los Angeles Lakers,107,6.0,,17.0,65.0,120,6.0,13.0,43.0,41
26.0,4.0,"Mon, Mar 11, 2019",22.0,44.0,14.0,36.0,91.0,13.0,19.0,@,L,10:30p,L 1,27,Los Angeles Clippers,140,7.0,,24.0,-125.0,115,11.0,13.0,29.0,41
32.0,2.0,"Thu, Mar 14, 2019",42.0,49.0,9.0,28.0,97.0,19.0,26.0,,W,7:30p,W 1,27,Sacramento Kings,120,10.0,,20.0,30.0,126,7.0,13.0,52.0,42
30.0,7.0,"Sat, Mar 16, 2019",35.0,44.0,13.0,36.0,93.0,28.0,37.0,,W,12:30p,W 2,27,Atlanta Hawks,120,11.0,,21.0,45.0,129,10.0,14.0,46.0,43
24.0,5.0,"Mon, Mar 18, 2019",25.0,39.0,12.0,39.0,93.0,15.0,19.0,,L,7:30p,L 1,28,Denver Nuggets,114,12.0,,16.0,-45.0,105,12.0,12.0,37.0,43
22.0,3.0,"Wed, Mar 20, 2019",36.0,45.0,12.0,32.0,96.0,13.0,16.0,@,L,7:00p,L 2,29,Philadelphia 76ers,118,10.0,,25.0,-15.0,115,1.0,8.0,46.0,43
31.0,8.0,"Sat, Mar 23, 2019",35.0,44.0,19.0,43.0,93.0,10.0,15.0,@,L,6:00p,L 3,30,Charlotte Hornets,124,7.0,,23.0,-35.0,117,6.0,10.0,42.0,43
23.0,2.0,"Sun, Mar 24, 2019",34.0,38.0,7.0,35.0,94.0,13.0,16.0,,L,7:30p,L 4,31,San Antonio Spurs,115,11.0,,14.0,-95.0,96,4.0,8.0,45.0,43
23.0,3.0,"Tue, Mar 26, 2019",35.0,46.0,10.0,25.0,91.0,14.0,19.0,@,W,7:00p,W 1,31,Cleveland Cavaliers,106,11.0,,21.0,50.0,116,8.0,10.0,46.0,44
27.0,5.0,"Fri, Mar 29, 2019",36.0,44.0,13.0,27.0,86.0,13.0,17.0,,W,7:00p,W 2,31,Indiana Pacers,112,7.0,,19.0,10.0,114,8.0,14.0,43.0,45
19.0,7.0,"Sat, Mar 30, 2019",32.0,35.0,8.0,20.0,83.0,18.0,23.0,@,L,6:00p,L 1,32,Brooklyn Nets,110,7.0,,25.0,-70.0,96,8.0,15.0,39.0,45
25.0,2.0,"Mon, Apr 1, 2019",35.0,36.0,17.0,40.0,91.0,21.0,24.0,,W,7:30p,W 1,32,Miami Heat,105,14.0,,18.0,25.0,110,8.0,12.0,49.0,46
25.0,7.0,"Wed, Apr 3, 2019",36.0,38.0,9.0,24.0,80.0,27.0,31.0,@,W,7:30p,W 2,32,Miami Heat,102,6.0,,21.0,50.0,112,8.0,11.0,42.0,47
27.0,6.0,"Fri, Apr 5, 2019",42.0,48.0,7.0,27.0,92.0,14.0,16.0,@,W,8:00p,W 3,32,Indiana Pacers,97,7.0,,15.0,100.0,117,7.0,11.0,49.0,48
28.0,4.0,"Sun, Apr 7, 2019",33.0,42.0,12.0,31.0,89.0,12.0,14.0,,L,7:30p,L 1,33,Orlando Magic,116,6.0,,19.0,-40.0,108,9.0,13.0,39.0,48
27.0,3.0,"Tue, Apr 9, 2019",37.0,45.0,15.0,44.0,99.0,11.0,23.0,@,W,7:00p,W 1,33,Washington Wizards,110,13.0,,17.0,30.0,116,10.0,5.0,50.0,49
