ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
27.0,7.0,"Sat, Nov 10, 2018",30.0,46.0,7.0,16.0,83.0,17.0,21.0,,W,8:30p,W 1,2,Brooklyn Nets,100,6.0,,24.0,80.0,116,9.0,10.0,36.0,11
27.0,8.0,"Mon, Nov 12, 2018",35.0,44.0,12.0,31.0,94.0,16.0,23.0,@,L,10:30p,L 1,3,Los Angeles Clippers,121,11.0,OT,25.0,-25.0,116,7.0,17.0,46.0,11
28.0,6.0,"Tue, Nov 13, 2018",35.0,39.0,12.0,27.0,91.0,20.0,21.0,,W,10:30p,W 1,3,Atlanta Hawks,103,13.0,,20.0,35.0,110,8.0,13.0,48.0,12
18.0,5.0,"Thu, Nov 15, 2018",32.0,32.0,4.0,18.0,76.0,18.0,22.0,@,L,8:00p,L 1,4,Houston Rockets,107,12.0,,24.0,-105.0,86,2.0,16.0,44.0,12
24.0,6.0,"Sat, Nov 17, 2018",35.0,42.0,9.0,33.0,94.0,16.0,17.0,@,L,8:30p,L 2,5,Dallas Mavericks,112,12.0,,27.0,-15.0,109,6.0,12.0,47.0,12
20.0,4.0,"Sun, Nov 18, 2018",36.0,35.0,5.0,26.0,86.0,17.0,21.0,@,L,7:00p,L 3,6,San Antonio Spurs,104,10.0,,17.0,-60.0,92,6.0,11.0,46.0,12
24.0,10.0,"Wed, Nov 21, 2018",35.0,36.0,7.0,29.0,83.0,16.0,24.0,,L,10:30p,L 4,7,Oklahoma City Thunder,123,7.0,,18.0,-140.0,95,7.0,17.0,42.0,12
29.0,10.0,"Fri, Nov 23, 2018",37.0,48.0,17.0,32.0,85.0,12.0,16.0,,W,10:30p,W 1,7,Portland Trail Blazers,97,6.0,,22.0,140.0,125,11.0,15.0,43.0,13
28.0,6.0,"Sat, Nov 24, 2018",42.0,41.0,10.0,34.0,88.0,25.0,29.0,,W,8:30p,W 2,7,Sacramento Kings,116,12.0,,24.0,5.0,117,5.0,14.0,54.0,14
21.0,7.0,"Mon, Nov 26, 2018",36.0,41.0,13.0,35.0,84.0,21.0,23.0,,W,10:30p,W 3,7,Orlando Magic,110,10.0,,19.0,30.0,116,8.0,14.0,46.0,15
27.0,5.0,"Thu, Nov 29, 2018",29.0,50.0,11.0,30.0,103.0,17.0,20.0,@,L,8:00p,L 1,8,Toronto Raptors,131,17.0,OT,22.0,-15.0,128,6.0,14.0,46.0,15
23.0,5.0,"Sat, Dec 1, 2018",36.0,39.0,6.0,26.0,85.0,18.0,21.0,@,L,7:00p,L 2,9,Detroit Pistons,111,8.0,,22.0,-45.0,102,6.0,14.0,44.0,15
33.0,8.0,"Mon, Dec 3, 2018",33.0,48.0,13.0,24.0,82.0,19.0,22.0,@,W,7:30p,W 1,9,Atlanta Hawks,111,6.0,,24.0,85.0,128,10.0,20.0,39.0,16
29.0,5.0,"Wed, Dec 5, 2018",37.0,45.0,18.0,34.0,85.0,21.0,24.0,@,W,7:00p,W 2,9,Cleveland Cavaliers,105,9.0,,17.0,120.0,129,6.0,8.0,46.0,17
32.0,6.0,"Fri, Dec 7, 2018",37.0,40.0,19.0,46.0,89.0,6.0,7.0,@,W,9:30p,W 3,9,Milwaukee Bucks,95,6.0,,20.0,50.0,105,7.0,17.0,43.0,18
25.0,5.0,"Mon, Dec 10, 2018",35.0,39.0,19.0,43.0,93.0,19.0,21.0,,W,10:30p,W 4,9,Minnesota Timberwolves,108,14.0,,26.0,40.0,116,6.0,16.0,49.0,19
28.0,11.0,"Wed, Dec 12, 2018",35.0,39.0,6.0,26.0,82.0,9.0,13.0,,L,10:30p,L 1,10,Toronto Raptors,113,5.0,,18.0,-100.0,93,5.0,19.0,40.0,19
32.0,0.0,"Fri, Dec 14, 2018",45.0,44.0,15.0,40.0,96.0,27.0,36.0,@,W,10:00p,W 1,10,Sacramento Kings,125,15.0,,23.0,25.0,130,5.0,18.0,60.0,20
23.0,5.0,"Mon, Dec 17, 2018",36.0,37.0,12.0,31.0,85.0,24.0,27.0,,W,10:30p,W 2,10,Memphis Grizzlies,93,6.0,,19.0,85.0,110,10.0,10.0,42.0,21
18.0,9.0,"Wed, Dec 19, 2018",38.0,38.0,10.0,31.0,95.0,17.0,18.0,@,L,9:00p,L 1,11,Utah Jazz,108,10.0,,21.0,-25.0,103,10.0,12.0,48.0,21
34.0,7.0,"Sat, Dec 22, 2018",39.0,45.0,15.0,43.0,98.0,15.0,16.0,,W,8:30p,W 1,11,Dallas Mavericks,116,15.0,,23.0,20.0,120,7.0,13.0,54.0,22
22.0,7.0,"Sun, Dec 23, 2018",31.0,42.0,14.0,40.0,93.0,31.0,36.0,,W,8:30p,W 2,11,Los Angeles Clippers,127,15.0,,27.0,10.0,129,9.0,7.0,46.0,23
28.0,1.0,"Tue, Dec 25, 2018",30.0,38.0,9.0,36.0,93.0,16.0,21.0,,L,8:00p,L 1,12,Los Angeles Lakers,127,7.0,,21.0,-130.0,101,5.0,13.0,37.0,23
36.0,9.0,"Thu, Dec 27, 2018",45.0,45.0,13.0,44.0,106.0,6.0,15.0,,L,10:30p,L 2,13,Portland Trail Blazers,110,14.0,OT,19.0,-5.0,109,10.0,15.0,59.0,23
27.0,4.0,"Sat, Dec 29, 2018",37.0,40.0,12.0,25.0,80.0,23.0,28.0,@,W,10:00p,W 1,13,Portland Trail Blazers,105,5.0,,18.0,50.0,115,9.0,12.0,42.0,24
31.0,8.0,"Mon, Dec 31, 2018",37.0,46.0,14.0,28.0,84.0,26.0,32.0,@,W,9:00p,W 2,13,Phoenix Suns,109,7.0,,24.0,115.0,132,7.0,15.0,44.0,25
33.0,6.0,"Thu, Jan 3, 2019",38.0,53.0,14.0,37.0,102.0,14.0,15.0,,L,10:30p,L 1,14,Houston Rockets,135,9.0,OT,19.0,-5.0,134,8.0,14.0,47.0,25
29.0,8.0,"Sat, Jan 5, 2019",35.0,47.0,21.0,47.0,93.0,12.0,14.0,@,W,10:00p,W 1,14,Sacramento Kings,123,12.0,,16.0,20.0,127,5.0,13.0,47.0,26
36.0,10.0,"Tue, Jan 8, 2019",34.0,49.0,14.0,45.0,96.0,10.0,12.0,,W,10:30p,W 2,14,New York Knicks,95,15.0,,14.0,135.0,122,9.0,15.0,49.0,27
38.0,8.0,"Fri, Jan 11, 2019",38.0,53.0,18.0,39.0,92.0,22.0,26.0,,W,10:30p,W 3,14,Chicago Bulls,109,11.0,,27.0,185.0,146,6.0,12.0,49.0,28
26.0,8.0,"Sun, Jan 13, 2019",33.0,45.0,19.0,45.0,99.0,10.0,12.0,@,W,7:00p,W 4,14,Dallas Mavericks,114,16.0,,22.0,25.0,119,9.0,10.0,49.0,29
38.0,4.0,"Tue, Jan 15, 2019",38.0,57.0,21.0,39.0,95.0,7.0,10.0,@,W,9:00p,W 5,14,Denver Nuggets,111,12.0,,20.0,155.0,142,6.0,10.0,50.0,30
33.0,5.0,"Wed, Jan 16, 2019",47.0,49.0,24.0,49.0,102.0,25.0,31.0,,W,10:30p,W 6,14,New Orleans Pelicans,140,10.0,,24.0,35.0,147,8.0,10.0,57.0,31
31.0,8.0,"Fri, Jan 18, 2019",40.0,42.0,9.0,37.0,86.0,19.0,27.0,@,W,10:30p,W 7,14,Los Angeles Clippers,94,3.0,,24.0,90.0,112,11.0,10.0,43.0,32
41.0,6.0,"Mon, Jan 21, 2019",37.0,50.0,16.0,37.0,98.0,14.0,19.0,@,W,10:30p,W 8,14,Los Angeles Lakers,111,13.0,,27.0,95.0,130,8.0,10.0,50.0,33
34.0,6.0,"Thu, Jan 24, 2019",42.0,50.0,7.0,20.0,88.0,19.0,21.0,@,W,8:00p,W 9,14,Washington Wizards,118,8.0,,21.0,40.0,126,5.0,15.0,50.0,34
25.0,7.0,"Sat, Jan 26, 2019",42.0,37.0,12.0,33.0,83.0,29.0,34.0,@,W,8:30p,W 10,14,Boston Celtics,111,11.0,,19.0,20.0,115,8.0,14.0,53.0,35
39.0,7.0,"Mon, Jan 28, 2019",35.0,53.0,13.0,31.0,98.0,13.0,16.0,@,W,7:00p,W 11,14,Indiana Pacers,100,13.0,,19.0,160.0,132,9.0,12.0,48.0,36
30.0,7.0,"Thu, Jan 31, 2019",28.0,41.0,11.0,38.0,88.0,11.0,16.0,,L,10:30p,L 1,15,Philadelphia 76ers,113,9.0,,19.0,-45.0,104,13.0,15.0,37.0,36
31.0,9.0,"Sat, Feb 2, 2019",37.0,43.0,11.0,34.0,91.0,18.0,19.0,,W,8:30p,W 1,15,Los Angeles Lakers,101,7.0,,17.0,70.0,115,4.0,10.0,44.0,37
42.0,5.0,"Wed, Feb 6, 2019",38.0,55.0,16.0,34.0,95.0,15.0,21.0,,W,10:30p,W 2,15,San Antonio Spurs,102,14.0,,20.0,195.0,141,14.0,11.0,52.0,38
30.0,9.0,"Fri, Feb 8, 2019",40.0,41.0,10.0,29.0,81.0,25.0,35.0,@,W,9:00p,W 3,15,Phoenix Suns,107,9.0,,23.0,50.0,117,5.0,18.0,49.0,39
28.0,5.0,"Sun, Feb 10, 2019",29.0,44.0,13.0,36.0,82.0,19.0,26.0,,W,8:30p,W 4,15,Miami Heat,118,7.0,,16.0,10.0,120,8.0,12.0,36.0,40
29.0,7.0,"Tue, Feb 12, 2019",35.0,44.0,13.0,41.0,89.0,14.0,21.0,,W,10:30p,W 5,15,Utah Jazz,108,5.0,,20.0,35.0,115,12.0,6.0,40.0,41
26.0,9.0,"Wed, Feb 13, 2019",31.0,39.0,13.0,38.0,97.0,16.0,18.0,@,L,10:30p,L 1,16,Portland Trail Blazers,129,18.0,,26.0,-110.0,107,1.0,8.0,49.0,41
32.0,11.0,"Thu, Feb 21, 2019",41.0,43.0,19.0,46.0,94.0,20.0,24.0,,W,10:30p,W 1,16,Sacramento Kings,123,8.0,,26.0,10.0,125,5.0,15.0,49.0,42
26.0,10.0,"Sat, Feb 23, 2019",36.0,42.0,14.0,36.0,90.0,14.0,20.0,,L,8:30p,L 1,17,Houston Rockets,118,9.0,,19.0,-30.0,112,9.0,17.0,45.0,42
35.0,8.0,"Mon, Feb 25, 2019",36.0,48.0,14.0,41.0,95.0,11.0,13.0,@,W,7:00p,W 1,17,Charlotte Hornets,110,13.0,,18.0,55.0,121,9.0,15.0,49.0,43
21.0,3.0,"Wed, Feb 27, 2019",29.0,44.0,17.0,48.0,89.0,20.0,28.0,@,L,7:30p,L 1,18,Miami Heat,126,8.0,,21.0,-5.0,125,7.0,8.0,37.0,43
16.0,3.0,"Thu, Feb 28, 2019",38.0,39.0,9.0,40.0,97.0,9.0,10.0,@,L,7:00p,L 2,19,Orlando Magic,103,9.0,,14.0,-35.0,96,5.0,12.0,47.0,43
23.0,7.0,"Sat, Mar 2, 2019",35.0,41.0,14.0,33.0,81.0,24.0,34.0,@,W,8:30p,W 1,19,Philadelphia 76ers,117,4.0,,22.0,15.0,120,14.0,13.0,39.0,44
26.0,2.0,"Tue, Mar 5, 2019",36.0,34.0,8.0,35.0,85.0,19.0,23.0,,L,10:30p,L 1,20,Boston Celtics,128,9.0,,24.0,-165.0,95,5.0,21.0,45.0,44
32.0,10.0,"Fri, Mar 8, 2019",36.0,45.0,18.0,35.0,84.0,14.0,21.0,,W,10:30p,W 1,20,Denver Nuggets,105,7.0,,28.0,85.0,122,11.0,17.0,43.0,45
34.0,6.0,"Sun, Mar 10, 2019",34.0,42.0,10.0,43.0,95.0,17.0,22.0,,L,8:30p,L 1,21,Phoenix Suns,115,15.0,,24.0,-20.0,111,10.0,17.0,49.0,45
28.0,2.0,"Wed, Mar 13, 2019",32.0,42.0,12.0,32.0,85.0,10.0,10.0,@,W,9:30p,W 1,21,Houston Rockets,104,12.0,,20.0,10.0,106,7.0,14.0,44.0,46
25.0,6.0,"Sat, Mar 16, 2019",45.0,39.0,15.0,35.0,83.0,17.0,22.0,@,W,8:30p,W 2,21,Oklahoma City Thunder,88,8.0,,22.0,110.0,110,10.0,16.0,53.0,47
27.0,6.0,"Mon, Mar 18, 2019",36.0,41.0,13.0,39.0,88.0,10.0,12.0,@,L,8:00p,L 1,22,San Antonio Spurs,111,7.0,,20.0,-30.0,105,7.0,13.0,43.0,47
39.0,7.0,"Tue, Mar 19, 2019",38.0,44.0,19.0,42.0,91.0,10.0,14.0,@,W,8:00p,W 1,22,Minnesota Timberwolves,107,8.0,,25.0,50.0,117,6.0,13.0,46.0,48
32.0,8.0,"Thu, Mar 21, 2019",40.0,44.0,13.0,36.0,89.0,11.0,16.0,,W,10:30p,W 2,22,Indiana Pacers,89,10.0,,19.0,115.0,112,6.0,15.0,50.0,49
22.0,2.0,"Sat, Mar 23, 2019",28.0,36.0,4.0,30.0,90.0,15.0,21.0,,L,8:30p,L 1,23,Dallas Mavericks,126,8.0,,22.0,-175.0,91,6.0,10.0,36.0,49
31.0,5.0,"Sun, Mar 24, 2019",30.0,46.0,13.0,25.0,74.0,16.0,19.0,,W,8:30p,W 1,23,Detroit Pistons,114,7.0,,23.0,35.0,121,3.0,13.0,37.0,50
30.0,7.0,"Wed, Mar 27, 2019",40.0,45.0,15.0,31.0,84.0,13.0,15.0,@,W,8:00p,W 2,23,Memphis Grizzlies,103,6.0,,19.0,75.0,118,9.0,14.0,46.0,51
27.0,3.0,"Fri, Mar 29, 2019",37.0,46.0,18.0,40.0,98.0,20.0,28.0,@,L,8:00p,L 1,24,Minnesota Timberwolves,131,8.0,OT,24.0,-5.0,130,11.0,14.0,45.0,51
41.0,10.0,"Sun, Mar 31, 2019",40.0,53.0,21.0,33.0,88.0,10.0,12.0,,W,8:30p,W 1,24,Charlotte Hornets,90,10.0,,19.0,235.0,137,7.0,15.0,50.0,52
36.0,11.0,"Tue, Apr 2, 2019",42.0,50.0,13.0,34.0,92.0,3.0,8.0,,W,10:30p,W 2,24,Denver Nuggets,102,13.0,,21.0,70.0,116,11.0,24.0,55.0,53
30.0,5.0,"Thu, Apr 4, 2019",42.0,43.0,18.0,46.0,98.0,4.0,5.0,@,W,10:30p,W 3,24,Los Angeles Lakers,90,9.0,,18.0,90.0,108,11.0,14.0,51.0,54
29.0,8.0,"Fri, Apr 5, 2019",34.0,46.0,20.0,37.0,87.0,8.0,8.0,,W,10:30p,W 4,24,Cleveland Cavaliers,114,4.0,,21.0,30.0,120,2.0,13.0,38.0,55
34.0,8.0,"Sun, Apr 7, 2019",37.0,53.0,12.0,37.0,97.0,13.0,15.0,,W,8:30p,W 5,24,Los Angeles Clippers,104,11.0,,22.0,135.0,131,16.0,9.0,48.0,56
25.0,3.0,"Tue, Apr 9, 2019",47.0,43.0,12.0,30.0,89.0,14.0,21.0,@,W,8:00p,W 6,24,New Orleans Pelicans,103,11.0,,17.0,45.0,112,8.0,14.0,58.0,57
32.0,5.0,"Wed, Apr 10, 2019",30.0,46.0,13.0,30.0,92.0,12.0,14.0,@,L,8:00p,L 1,25,Memphis Grizzlies,132,9.0,,17.0,-75.0,117,3.0,14.0,39.0,57
