ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
18.0,7.0,"Fri, Mar 15, 2019",31.0,46.0,14.0,31.0,101.0,10.0,12.0,@,W,7:00p,W 1,37,Washington Wizards,110,15.0,,17.0,30.0,116,11.0,12.0,46.0,31
11.0,5.0,"Sun, Mar 17, 2019",33.0,26.0,7.0,36.0,83.0,16.0,18.0,@,L,1:00p,L 1,38,Miami Heat,93,11.0,,19.0,-90.0,75,6.0,12.0,44.0,31
16.0,2.0,"Tue, Mar 19, 2019",36.0,36.0,9.0,35.0,83.0,33.0,44.0,,L,7:00p,L 2,39,Philadelphia 76ers,118,10.0,,22.0,-20.0,114,3.0,9.0,46.0,31
26.0,6.0,"Thu, Mar 21, 2019",40.0,43.0,9.0,29.0,100.0,18.0,24.0,,W,7:00p,W 1,39,Minnesota Timberwolves,106,15.0,,24.0,35.0,113,5.0,10.0,55.0,32
26.0,5.0,"Sat, Mar 23, 2019",39.0,42.0,18.0,38.0,95.0,22.0,28.0,,W,6:00p,W 2,39,Boston Celtics,117,14.0,,15.0,35.0,124,7.0,11.0,53.0,33
32.0,3.0,"Sun, Mar 24, 2019",25.0,41.0,18.0,41.0,93.0,15.0,17.0,@,W,6:00p,W 3,39,Toronto Raptors,114,14.0,,17.0,5.0,115,12.0,7.0,39.0,34
30.0,5.0,"Tue, Mar 26, 2019",40.0,46.0,13.0,42.0,100.0,20.0,28.0,,W,7:00p,W 4,39,San Antonio Spurs,116,5.0,OT,18.0,45.0,125,9.0,6.0,45.0,35
26.0,2.0,"Fri, Mar 29, 2019",29.0,42.0,15.0,39.0,88.0,16.0,17.0,@,L,10:30p,L 1,40,Los Angeles Lakers,129,8.0,,14.0,-70.0,115,8.0,13.0,37.0,35
24.0,4.0,"Sun, Mar 31, 2019",21.0,30.0,8.0,32.0,85.0,22.0,25.0,@,L,8:30p,L 2,41,Golden State Warriors,137,7.0,,11.0,-235.0,90,8.0,11.0,28.0,35
15.0,2.0,"Mon, Apr 1, 2019",34.0,36.0,7.0,30.0,90.0,23.0,29.0,@,L,9:00p,L 3,42,Utah Jazz,111,10.0,,20.0,-45.0,102,12.0,11.0,44.0,35
19.0,5.0,"Wed, Apr 3, 2019",37.0,38.0,12.0,34.0,90.0,27.0,32.0,@,W,8:00p,W 1,42,New Orleans Pelicans,109,11.0,,15.0,30.0,115,13.0,11.0,48.0,36
28.0,2.0,"Fri, Apr 5, 2019",32.0,44.0,13.0,39.0,94.0,12.0,14.0,,W,7:00p,W 2,42,Toronto Raptors,111,8.0,,17.0,10.0,113,6.0,6.0,40.0,37
23.0,3.0,"Sun, Apr 7, 2019",36.0,38.0,10.0,31.0,88.0,18.0,23.0,@,W,4:00p,W 3,42,Detroit Pistons,91,8.0,,13.0,65.0,104,5.0,5.0,44.0,38
35.0,7.0,"Tue, Apr 9, 2019",32.0,45.0,22.0,44.0,78.0,12.0,17.0,@,W,7:00p,W 4,42,Cleveland Cavaliers,97,5.0,,13.0,135.0,124,8.0,10.0,37.0,39
21.0,4.0,"Wed, Apr 10, 2019",28.0,41.0,8.0,29.0,78.0,24.0,27.0,,L,8:00p,L 1,43,Orlando Magic,122,4.0,,14.0,-40.0,114,3.0,8.0,32.0,39
