ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
29.0,2.0,"Mon, Nov 26, 2018",39.0,45.0,10.0,30.0,93.0,8.0,9.0,@,W,8:00p,W 1,10,Chicago Bulls,107,7.0,,16.0,5.0,108,7.0,10.0,46.0,10
23.0,8.0,"Wed, Nov 28, 2018",34.0,34.0,8.0,27.0,87.0,13.0,13.0,@,L,8:00p,L 1,11,Minnesota Timberwolves,128,12.0,,17.0,-195.0,89,1.0,18.0,46.0,10
24.0,4.0,"Fri, Nov 30, 2018",32.0,39.0,10.0,28.0,86.0,17.0,20.0,,L,8:00p,L 2,12,Houston Rockets,136,9.0,,18.0,-155.0,105,4.0,13.0,41.0,10
29.0,4.0,"Sun, Dec 2, 2018",29.0,50.0,11.0,15.0,83.0,20.0,22.0,,W,7:00p,W 1,12,Portland Trail Blazers,118,5.0,,15.0,65.0,131,5.0,12.0,34.0,11
25.0,5.0,"Tue, Dec 4, 2018",25.0,44.0,7.0,22.0,90.0,10.0,11.0,@,L,9:00p,L 1,13,Utah Jazz,139,7.0,,19.0,-170.0,105,7.0,16.0,32.0,11
18.0,2.0,"Wed, Dec 5, 2018",38.0,43.0,7.0,27.0,96.0,20.0,20.0,@,L,10:30p,L 2,14,Los Angeles Lakers,121,11.0,,24.0,-40.0,113,8.0,10.0,49.0,11
27.0,7.0,"Fri, Dec 7, 2018",39.0,46.0,13.0,31.0,91.0,28.0,33.0,,W,8:30p,W 1,14,Los Angeles Lakers,120,9.0,,18.0,65.0,133,4.0,10.0,48.0,12
26.0,7.0,"Sun, Dec 9, 2018",36.0,47.0,5.0,14.0,89.0,11.0,12.0,,W,7:00p,W 2,14,Utah Jazz,97,10.0,,15.0,65.0,110,7.0,11.0,46.0,13
28.0,2.0,"Tue, Dec 11, 2018",38.0,41.0,13.0,21.0,83.0,16.0,19.0,,W,8:30p,W 3,14,Phoenix Suns,86,8.0,,15.0,125.0,111,7.0,15.0,46.0,14
25.0,7.0,"Thu, Dec 13, 2018",39.0,48.0,10.0,22.0,83.0,19.0,24.0,,W,8:30p,W 4,14,Los Angeles Clippers,87,8.0,,20.0,190.0,125,10.0,11.0,47.0,15
18.0,5.0,"Sat, Dec 15, 2018",34.0,32.0,7.0,21.0,73.0,22.0,26.0,,L,8:30p,L 1,15,Chicago Bulls,98,7.0,,18.0,-25.0,93,3.0,15.0,41.0,15
28.0,9.0,"Mon, Dec 17, 2018",41.0,49.0,9.0,23.0,87.0,16.0,17.0,,W,8:30p,W 1,15,Philadelphia 76ers,96,4.0,,14.0,135.0,123,5.0,6.0,45.0,16
29.0,4.0,"Wed, Dec 19, 2018",41.0,50.0,12.0,19.0,77.0,17.0,21.0,@,W,7:00p,W 2,15,Orlando Magic,90,4.0,,15.0,195.0,129,5.0,11.0,45.0,17
36.0,3.0,"Fri, Dec 21, 2018",39.0,46.0,19.0,33.0,87.0,13.0,18.0,,W,8:30p,W 3,15,Minnesota Timberwolves,98,11.0,,22.0,130.0,124,7.0,16.0,50.0,18
24.0,9.0,"Sat, Dec 22, 2018",38.0,42.0,10.0,24.0,88.0,7.0,11.0,@,L,8:00p,L 1,16,Houston Rockets,108,5.0,,17.0,-35.0,101,3.0,9.0,43.0,18
29.0,4.0,"Wed, Dec 26, 2018",43.0,42.0,10.0,32.0,90.0,17.0,22.0,,W,8:30p,W 1,16,Denver Nuggets,103,7.0,,17.0,40.0,111,6.0,10.0,50.0,19
23.0,3.0,"Fri, Dec 28, 2018",26.0,40.0,8.0,27.0,89.0,11.0,20.0,@,L,9:00p,L 1,17,Denver Nuggets,102,12.0,,19.0,-15.0,99,14.0,10.0,38.0,19
27.0,4.0,"Sat, Dec 29, 2018",41.0,44.0,6.0,23.0,87.0,28.0,31.0,@,W,10:30p,W 1,17,Los Angeles Clippers,111,8.0,,25.0,55.0,122,10.0,15.0,49.0,20
27.0,4.0,"Mon, Dec 31, 2018",35.0,45.0,14.0,26.0,91.0,16.0,18.0,,W,7:00p,W 2,17,Boston Celtics,111,8.0,,17.0,45.0,120,6.0,11.0,43.0,21
32.0,0.0,"Thu, Jan 3, 2019",36.0,47.0,13.0,27.0,85.0,18.0,20.0,,W,8:00p,W 3,17,Toronto Raptors,107,8.0,,19.0,90.0,125,7.0,12.0,44.0,22
26.0,3.0,"Sat, Jan 5, 2019",40.0,36.0,7.0,22.0,73.0,29.0,35.0,,W,8:30p,W 4,17,Memphis Grizzlies,88,3.0,,19.0,100.0,108,10.0,15.0,43.0,23
24.0,5.0,"Mon, Jan 7, 2019",29.0,43.0,7.0,20.0,79.0,26.0,32.0,@,W,7:00p,W 5,17,Detroit Pistons,107,9.0,,15.0,60.0,119,5.0,9.0,38.0,24
14.0,2.0,"Wed, Jan 9, 2019",45.0,30.0,11.0,27.0,83.0,15.0,23.0,@,L,8:00p,L 1,18,Memphis Grizzlies,96,8.0,,19.0,-50.0,86,4.0,13.0,53.0,24
38.0,10.0,"Thu, Jan 10, 2019",38.0,56.0,16.0,19.0,99.0,26.0,29.0,,W,9:30p,W 1,18,Oklahoma City Thunder,147,5.0,2OT,25.0,35.0,154,8.0,17.0,43.0,25
21.0,7.0,"Sat, Jan 12, 2019",39.0,44.0,10.0,31.0,96.0,14.0,20.0,@,L,8:00p,L 1,19,Oklahoma City Thunder,122,13.0,,18.0,-50.0,112,5.0,14.0,52.0,25
21.0,6.0,"Mon, Jan 14, 2019",33.0,38.0,7.0,20.0,82.0,10.0,12.0,,L,8:30p,L 2,20,Charlotte Hornets,108,3.0,,15.0,-75.0,93,4.0,12.0,36.0,25
26.0,6.0,"Wed, Jan 16, 2019",25.0,41.0,13.0,30.0,83.0,10.0,12.0,@,W,8:30p,W 1,20,Dallas Mavericks,101,11.0,,19.0,20.0,105,9.0,9.0,36.0,26
24.0,4.0,"Fri, Jan 18, 2019",32.0,41.0,11.0,24.0,82.0,23.0,29.0,@,W,8:00p,W 2,20,Minnesota Timberwolves,113,9.0,,25.0,15.0,116,3.0,16.0,41.0,27
21.0,8.0,"Sun, Jan 20, 2019",41.0,39.0,8.0,19.0,84.0,9.0,17.0,,L,7:00p,L 1,21,Los Angeles Clippers,103,10.0,,25.0,-40.0,95,6.0,18.0,51.0,27
24.0,6.0,"Wed, Jan 23, 2019",31.0,47.0,13.0,27.0,82.0,13.0,15.0,@,L,8:00p,L 2,22,Philadelphia 76ers,122,5.0,,15.0,-10.0,120,8.0,15.0,36.0,27
30.0,3.0,"Sat, Jan 26, 2019",42.0,47.0,11.0,24.0,91.0,21.0,25.0,@,W,6:00p,W 1,22,New Orleans Pelicans,114,9.0,,19.0,60.0,126,5.0,9.0,51.0,28
31.0,4.0,"Sun, Jan 27, 2019",42.0,49.0,16.0,34.0,86.0,18.0,21.0,,W,7:00p,W 2,22,Washington Wizards,119,7.0,,20.0,65.0,132,6.0,15.0,49.0,29
29.0,4.0,"Tue, Jan 29, 2019",22.0,47.0,15.0,34.0,100.0,17.0,20.0,,W,8:30p,W 3,22,Phoenix Suns,124,14.0,,15.0,10.0,126,9.0,11.0,36.0,30
23.0,3.0,"Thu, Jan 31, 2019",37.0,40.0,12.0,33.0,100.0,25.0,29.0,,W,8:30p,W 4,22,Brooklyn Nets,114,13.0,,21.0,15.0,117,6.0,9.0,50.0,31
29.0,2.0,"Sat, Feb 2, 2019",40.0,44.0,9.0,23.0,92.0,16.0,18.0,,W,8:30p,W 5,22,New Orleans Pelicans,108,10.0,,16.0,25.0,113,5.0,11.0,50.0,32
18.0,3.0,"Mon, Feb 4, 2019",31.0,42.0,9.0,32.0,98.0,19.0,21.0,@,L,10:00p,L 1,23,Sacramento Kings,127,15.0,,20.0,-75.0,112,6.0,8.0,46.0,32
24.0,5.0,"Wed, Feb 6, 2019",26.0,35.0,12.0,32.0,81.0,20.0,21.0,@,L,10:30p,L 2,24,Golden State Warriors,141,4.0,,19.0,-195.0,102,6.0,18.0,30.0,32
19.0,3.0,"Thu, Feb 7, 2019",33.0,48.0,12.0,21.0,91.0,10.0,14.0,@,L,10:30p,L 3,25,Portland Trail Blazers,127,10.0,,16.0,-45.0,118,3.0,18.0,43.0,32
24.0,3.0,"Sat, Feb 9, 2019",31.0,40.0,7.0,22.0,89.0,18.0,20.0,@,L,5:00p,L 4,26,Utah Jazz,125,5.0,,17.0,-100.0,105,7.0,9.0,36.0,32
23.0,5.0,"Tue, Feb 12, 2019",33.0,36.0,13.0,21.0,86.0,23.0,29.0,@,W,8:00p,W 1,26,Memphis Grizzlies,107,10.0,,14.0,5.0,108,6.0,7.0,43.0,33
27.0,6.0,"Fri, Feb 22, 2019",39.0,43.0,12.0,37.0,89.0,19.0,22.0,@,L,7:00p,L 1,27,Toronto Raptors,120,9.0,,22.0,-15.0,117,7.0,14.0,48.0,33
18.0,4.0,"Sun, Feb 24, 2019",36.0,42.0,6.0,24.0,94.0,28.0,31.0,@,L,7:30p,L 2,28,New York Knicks,130,14.0,,20.0,-60.0,118,3.0,7.0,50.0,33
14.0,6.0,"Mon, Feb 25, 2019",37.0,35.0,4.0,24.0,96.0,11.0,12.0,@,L,7:30p,L 3,29,Brooklyn Nets,101,10.0,,13.0,-80.0,85,6.0,11.0,47.0,33
24.0,7.0,"Wed, Feb 27, 2019",48.0,42.0,9.0,17.0,81.0,12.0,17.0,,W,8:30p,W 1,29,Detroit Pistons,93,7.0,,11.0,60.0,105,3.0,10.0,55.0,34
15.0,6.0,"Sat, Mar 2, 2019",38.0,45.0,8.0,19.0,91.0,18.0,25.0,,W,8:30p,W 2,29,Oklahoma City Thunder,102,11.0,,19.0,70.0,116,8.0,11.0,49.0,35
27.0,7.0,"Mon, Mar 4, 2019",37.0,41.0,8.0,25.0,85.0,14.0,19.0,,W,8:30p,W 3,29,Denver Nuggets,103,6.0,,13.0,5.0,104,8.0,9.0,43.0,36
27.0,9.0,"Wed, Mar 6, 2019",43.0,44.0,10.0,33.0,89.0,13.0,18.0,@,W,7:30p,W 4,29,Atlanta Hawks,104,6.0,,23.0,35.0,111,4.0,16.0,49.0,37
24.0,3.0,"Sun, Mar 10, 2019",38.0,49.0,12.0,29.0,100.0,11.0,15.0,,W,8:00p,W 5,29,Milwaukee Bucks,114,8.0,,18.0,35.0,121,6.0,4.0,46.0,38
26.0,3.0,"Tue, Mar 12, 2019",31.0,43.0,8.0,22.0,82.0,18.0,18.0,@,W,8:00p,W 6,29,Dallas Mavericks,105,7.0,,25.0,35.0,112,11.0,12.0,38.0,39
31.0,6.0,"Fri, Mar 15, 2019",39.0,47.0,7.0,21.0,88.0,8.0,10.0,,W,8:30p,W 7,29,New York Knicks,83,6.0,,13.0,130.0,109,8.0,9.0,45.0,40
17.0,10.0,"Sat, Mar 16, 2019",40.0,37.0,8.0,17.0,79.0,26.0,30.0,,W,8:30p,W 8,29,Portland Trail Blazers,103,4.0,,14.0,25.0,108,4.0,10.0,44.0,41
20.0,5.0,"Mon, Mar 18, 2019",36.0,41.0,10.0,26.0,88.0,19.0,22.0,,W,8:00p,W 9,29,Golden State Warriors,105,10.0,,12.0,30.0,111,7.0,10.0,46.0,42
30.0,3.0,"Wed, Mar 20, 2019",36.0,38.0,14.0,34.0,88.0,15.0,21.0,,L,8:30p,L 1,30,Miami Heat,110,10.0,,13.0,-25.0,105,2.0,8.0,46.0,42
27.0,7.0,"Fri, Mar 22, 2019",39.0,41.0,7.0,24.0,90.0,16.0,17.0,@,L,8:00p,L 2,31,Houston Rockets,111,9.0,,23.0,-30.0,105,6.0,11.0,48.0,42
32.0,4.0,"Sun, Mar 24, 2019",40.0,50.0,8.0,24.0,98.0,7.0,8.0,@,W,7:30p,W 1,31,Boston Celtics,96,11.0,,19.0,95.0,115,1.0,8.0,51.0,43
24.0,5.0,"Tue, Mar 26, 2019",43.0,44.0,13.0,39.0,108.0,15.0,21.0,@,L,7:00p,L 1,32,Charlotte Hornets,125,17.0,OT,21.0,-45.0,116,4.0,12.0,60.0,43
27.0,6.0,"Thu, Mar 28, 2019",29.0,45.0,14.0,33.0,85.0,12.0,17.0,,W,8:30p,W 1,32,Cleveland Cavaliers,110,4.0,,14.0,30.0,116,8.0,11.0,33.0,44
24.0,3.0,"Sun, Mar 31, 2019",27.0,44.0,8.0,27.0,94.0,10.0,14.0,,L,7:00p,L 1,33,Sacramento Kings,113,15.0,,22.0,-35.0,106,7.0,11.0,42.0,44
23.0,6.0,"Tue, Apr 2, 2019",41.0,42.0,14.0,30.0,80.0,19.0,22.0,,W,8:30p,W 1,33,Atlanta Hawks,111,4.0,,17.0,30.0,117,6.0,16.0,45.0,45
15.0,7.0,"Wed, Apr 3, 2019",27.0,31.0,5.0,27.0,81.0,18.0,25.0,@,L,9:00p,L 1,34,Denver Nuggets,113,11.0,,14.0,-140.0,85,9.0,11.0,38.0,45
34.0,4.0,"Fri, Apr 5, 2019",30.0,51.0,10.0,25.0,91.0,17.0,20.0,@,W,7:00p,W 1,34,Washington Wizards,112,12.0,,18.0,85.0,129,3.0,9.0,42.0,46
27.0,5.0,"Sun, Apr 7, 2019",38.0,43.0,9.0,22.0,82.0,17.0,22.0,@,W,3:00p,W 2,34,Cleveland Cavaliers,90,11.0,,18.0,110.0,112,10.0,18.0,49.0,47
22.0,2.0,"Wed, Apr 10, 2019",45.0,41.0,8.0,24.0,88.0,15.0,18.0,,W,8:00p,W 3,34,Dallas Mavericks,94,8.0,,14.0,55.0,105,6.0,10.0,53.0,48
