ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
32.0,6.0,"Thu, Feb 14, 2019",42.0,48.0,17.0,39.0,92.0,14.0,18.0,,W,7:00p,W 5,32,Charlotte Hornets,89,8.0,,15.0,190.0,127,6.0,7.0,50.0,27
25.0,6.0,"Fri, Feb 22, 2019",38.0,41.0,14.0,34.0,81.0,13.0,24.0,,L,7:00p,L 1,33,Chicago Bulls,110,8.0,,14.0,-5.0,109,4.0,14.0,46.0,27
29.0,8.0,"Sun, Feb 24, 2019",40.0,42.0,14.0,36.0,91.0,15.0,20.0,@,W,3:30p,W 1,33,Toronto Raptors,98,12.0,,16.0,75.0,113,6.0,12.0,52.0,28
26.0,7.0,"Tue, Feb 26, 2019",35.0,39.0,11.0,32.0,89.0,14.0,20.0,@,L,7:30p,L 1,34,New York Knicks,108,12.0,,21.0,-25.0,103,6.0,16.0,47.0,28
24.0,9.0,"Thu, Feb 28, 2019",44.0,40.0,11.0,31.0,89.0,12.0,15.0,,W,7:00p,W 1,34,Golden State Warriors,96,9.0,,14.0,35.0,103,2.0,15.0,53.0,29
28.0,5.0,"Sat, Mar 2, 2019",30.0,46.0,10.0,28.0,91.0,15.0,19.0,@,W,7:00p,W 2,34,Indiana Pacers,112,11.0,,20.0,25.0,117,7.0,9.0,41.0,30
23.0,4.0,"Sun, Mar 3, 2019",33.0,39.0,6.0,26.0,88.0,9.0,11.0,@,L,6:00p,L 1,35,Cleveland Cavaliers,107,8.0,,17.0,-70.0,93,5.0,11.0,41.0,30
21.0,2.0,"Tue, Mar 5, 2019",34.0,42.0,13.0,32.0,93.0,9.0,12.0,@,L,7:00p,L 2,36,Philadelphia 76ers,114,10.0,,16.0,-40.0,106,4.0,12.0,44.0,30
26.0,5.0,"Fri, Mar 8, 2019",37.0,42.0,14.0,29.0,87.0,13.0,18.0,,W,7:00p,W 1,36,Dallas Mavericks,106,11.0,,18.0,25.0,111,9.0,14.0,48.0,31
23.0,4.0,"Sun, Mar 10, 2019",38.0,31.0,12.0,38.0,87.0,23.0,27.0,@,L,6:00p,L 1,37,Memphis Grizzlies,105,15.0,,23.0,-40.0,97,6.0,13.0,53.0,31
26.0,3.0,"Wed, Mar 13, 2019",36.0,35.0,12.0,33.0,90.0,8.0,9.0,@,L,7:00p,L 2,38,Washington Wizards,100,12.0,,15.0,-50.0,90,3.0,10.0,48.0,31
31.0,3.0,"Thu, Mar 14, 2019",38.0,45.0,14.0,31.0,93.0,16.0,21.0,,W,7:00p,W 1,38,Cleveland Cavaliers,91,12.0,,14.0,145.0,120,11.0,9.0,50.0,32
21.0,3.0,"Sun, Mar 17, 2019",45.0,33.0,9.0,37.0,85.0,26.0,33.0,,W,6:00p,W 2,38,Atlanta Hawks,91,10.0,,15.0,50.0,101,12.0,14.0,55.0,33
28.0,10.0,"Wed, Mar 20, 2019",45.0,46.0,15.0,38.0,102.0,12.0,14.0,,W,7:00p,W 3,38,New Orleans Pelicans,96,20.0,,14.0,115.0,119,8.0,14.0,65.0,34
30.0,5.0,"Fri, Mar 22, 2019",40.0,44.0,14.0,39.0,93.0,21.0,27.0,,W,7:00p,W 4,38,Memphis Grizzlies,119,4.0,OT,16.0,20.0,123,6.0,8.0,44.0,35
28.0,2.0,"Mon, Mar 25, 2019",31.0,45.0,11.0,29.0,87.0,18.0,23.0,,W,7:00p,W 5,38,Philadelphia 76ers,98,13.0,,18.0,105.0,119,9.0,7.0,44.0,36
27.0,5.0,"Tue, Mar 26, 2019",40.0,37.0,14.0,42.0,89.0,16.0,23.0,@,W,7:30p,W 6,38,Miami Heat,99,15.0,,19.0,25.0,104,5.0,15.0,55.0,37
21.0,4.0,"Thu, Mar 28, 2019",28.0,37.0,8.0,31.0,94.0,16.0,20.0,@,L,7:00p,L 1,39,Detroit Pistons,115,15.0,,14.0,-85.0,98,5.0,12.0,43.0,37
37.0,3.0,"Sat, Mar 30, 2019",28.0,47.0,15.0,38.0,92.0,12.0,14.0,@,W,7:00p,W 1,39,Indiana Pacers,116,9.0,,16.0,25.0,121,9.0,7.0,37.0,38
32.0,8.0,"Mon, Apr 1, 2019",35.0,43.0,12.0,33.0,93.0,11.0,15.0,@,L,7:30p,L 1,40,Toronto Raptors,121,11.0,,21.0,-60.0,109,7.0,13.0,46.0,38
29.0,7.0,"Wed, Apr 3, 2019",36.0,45.0,11.0,32.0,99.0,13.0,20.0,,W,7:00p,W 1,40,New York Knicks,100,19.0,,16.0,70.0,114,5.0,13.0,55.0,39
35.0,4.0,"Fri, Apr 5, 2019",45.0,56.0,18.0,37.0,92.0,19.0,25.0,,W,7:00p,W 2,40,Atlanta Hawks,113,9.0,,24.0,180.0,149,11.0,19.0,54.0,40
29.0,7.0,"Sun, Apr 7, 2019",34.0,41.0,12.0,33.0,90.0,22.0,22.0,@,W,7:30p,W 3,40,Boston Celtics,108,11.0,,14.0,40.0,116,9.0,14.0,45.0,41
24.0,2.0,"Wed, Apr 10, 2019",30.0,48.0,11.0,30.0,88.0,15.0,20.0,@,W,8:00p,W 4,40,Charlotte Hornets,114,9.0,,19.0,40.0,122,5.0,6.0,39.0,42
