ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
17.0,7.0,"Sat, Dec 8, 2018",27.0,34.0,6.0,30.0,84.0,14.0,18.0,,L,8:00p,L 1,10,Los Angeles Lakers,111,9.0,,19.0,-115.0,88,13.0,15.0,36.0,15
22.0,4.0,"Mon, Dec 10, 2018",28.0,37.0,9.0,27.0,74.0,16.0,17.0,@,L,9:00p,L 2,11,Denver Nuggets,105,6.0,,19.0,-30.0,99,7.0,14.0,34.0,15
19.0,10.0,"Wed, Dec 12, 2018",42.0,34.0,8.0,24.0,82.0,16.0,24.0,,W,8:00p,W 1,11,Portland Trail Blazers,83,9.0,,22.0,45.0,92,9.0,12.0,51.0,16
21.0,5.0,"Fri, Dec 14, 2018",24.0,35.0,8.0,29.0,83.0,19.0,25.0,,L,8:00p,L 1,12,Miami Heat,100,10.0,,18.0,-15.0,97,9.0,7.0,34.0,16
20.0,6.0,"Sat, Dec 15, 2018",29.0,40.0,5.0,23.0,75.0,12.0,17.0,,L,8:00p,L 2,13,Houston Rockets,105,6.0,,22.0,-40.0,97,8.0,14.0,35.0,16
24.0,4.0,"Mon, Dec 17, 2018",39.0,36.0,7.0,25.0,79.0,14.0,18.0,@,L,10:30p,L 3,14,Golden State Warriors,110,2.0,,23.0,-85.0,93,6.0,16.0,41.0,16
22.0,10.0,"Wed, Dec 19, 2018",25.0,33.0,9.0,27.0,78.0,17.0,19.0,@,L,10:00p,L 4,15,Portland Trail Blazers,99,11.0,,21.0,-35.0,92,12.0,14.0,36.0,16
24.0,8.0,"Fri, Dec 21, 2018",36.0,37.0,16.0,32.0,80.0,9.0,10.0,@,L,10:00p,L 5,16,Sacramento Kings,102,8.0,,25.0,-15.0,99,7.0,18.0,44.0,16
24.0,7.0,"Sun, Dec 23, 2018",34.0,42.0,14.0,26.0,90.0,9.0,14.0,@,W,9:30p,W 1,16,Los Angeles Lakers,99,9.0,,20.0,40.0,107,9.0,9.0,43.0,17
22.0,9.0,"Wed, Dec 26, 2018",31.0,36.0,5.0,22.0,72.0,18.0,24.0,,W,8:00p,W 2,16,Cleveland Cavaliers,87,3.0,,16.0,40.0,95,7.0,12.0,34.0,18
24.0,2.0,"Sat, Dec 29, 2018",28.0,36.0,7.0,26.0,76.0,24.0,29.0,,L,8:00p,L 1,17,Boston Celtics,112,8.0,,22.0,-45.0,103,11.0,16.0,36.0,18
24.0,4.0,"Mon, Dec 31, 2018",33.0,38.0,6.0,25.0,82.0,19.0,30.0,@,L,7:00p,L 2,18,Houston Rockets,113,6.0,,31.0,-60.0,101,11.0,10.0,39.0,18
21.0,5.0,"Wed, Jan 2, 2019",36.0,36.0,4.0,18.0,78.0,18.0,21.0,,L,8:00p,L 3,19,Detroit Pistons,101,8.0,,22.0,-35.0,94,2.0,11.0,44.0,18
23.0,5.0,"Fri, Jan 4, 2019",32.0,42.0,5.0,24.0,93.0,11.0,15.0,,L,8:00p,L 4,20,Brooklyn Nets,109,8.0,,24.0,-45.0,100,9.0,13.0,40.0,18
21.0,3.0,"Sat, Jan 5, 2019",34.0,31.0,11.0,28.0,82.0,15.0,19.0,@,L,8:30p,L 5,21,San Antonio Spurs,108,8.0,,29.0,-100.0,88,12.0,20.0,42.0,18
28.0,7.0,"Mon, Jan 7, 2019",30.0,35.0,10.0,30.0,78.0,15.0,18.0,@,L,8:00p,L 6,22,New Orleans Pelicans,114,6.0,,23.0,-95.0,95,5.0,18.0,36.0,18
22.0,8.0,"Wed, Jan 9, 2019",43.0,37.0,8.0,33.0,90.0,14.0,20.0,,W,8:00p,W 1,22,San Antonio Spurs,86,9.0,,22.0,50.0,96,6.0,9.0,52.0,19
18.0,6.0,"Sat, Jan 12, 2019",28.0,39.0,9.0,29.0,81.0,21.0,27.0,@,L,5:00p,L 1,23,Miami Heat,112,10.0,,21.0,-20.0,108,9.0,10.0,38.0,19
31.0,5.0,"Mon, Jan 14, 2019",34.0,36.0,10.0,22.0,71.0,12.0,22.0,@,L,8:00p,L 2,24,Houston Rockets,112,9.0,,20.0,-90.0,94,5.0,24.0,43.0,19
29.0,9.0,"Wed, Jan 16, 2019",35.0,37.0,10.0,31.0,95.0,17.0,25.0,,L,8:00p,L 3,25,Milwaukee Bucks,111,13.0,,15.0,-50.0,101,11.0,14.0,48.0,19
33.0,5.0,"Fri, Jan 18, 2019",30.0,41.0,16.0,35.0,92.0,18.0,20.0,@,L,7:00p,L 4,26,Boston Celtics,122,9.0,,22.0,-30.0,116,11.0,9.0,39.0,19
21.0,3.0,"Sat, Jan 19, 2019",32.0,34.0,10.0,29.0,80.0,12.0,15.0,@,L,7:30p,L 5,27,Toronto Raptors,119,10.0,,13.0,-145.0,90,7.0,24.0,42.0,19
21.0,1.0,"Mon, Jan 21, 2019",25.0,33.0,9.0,35.0,88.0,10.0,17.0,,L,5:30p,L 6,28,New Orleans Pelicans,105,10.0,,19.0,-100.0,85,10.0,11.0,35.0,19
25.0,3.0,"Wed, Jan 23, 2019",32.0,38.0,9.0,31.0,81.0,22.0,24.0,,L,8:00p,L 7,29,Charlotte Hornets,118,6.0,,25.0,-55.0,107,8.0,10.0,38.0,19
22.0,5.0,"Fri, Jan 25, 2019",35.0,34.0,6.0,20.0,80.0,22.0,27.0,,L,8:00p,L 8,30,Sacramento Kings,99,9.0,,22.0,-15.0,96,13.0,16.0,44.0,19
29.0,5.0,"Sat, Jan 26, 2019",28.0,39.0,9.0,28.0,80.0,19.0,28.0,,W,8:00p,W 1,30,Indiana Pacers,103,8.0,,24.0,15.0,106,8.0,12.0,36.0,20
26.0,7.0,"Mon, Jan 28, 2019",33.0,35.0,9.0,32.0,78.0,13.0,19.0,,L,8:00p,L 1,31,Denver Nuggets,95,9.0,,22.0,-15.0,92,5.0,19.0,42.0,20
21.0,7.0,"Wed, Jan 30, 2019",37.0,36.0,6.0,23.0,87.0,19.0,22.0,@,L,8:00p,L 2,32,Minnesota Timberwolves,99,14.0,OT,27.0,-10.0,97,3.0,18.0,51.0,20
23.0,3.0,"Fri, Feb 1, 2019",31.0,35.0,9.0,29.0,80.0,13.0,17.0,@,L,7:00p,L 3,33,Charlotte Hornets,100,9.0,,22.0,-40.0,92,8.0,11.0,40.0,20
25.0,4.0,"Sun, Feb 3, 2019",39.0,37.0,9.0,26.0,91.0,13.0,18.0,@,W,1:00p,W 1,33,New York Knicks,84,10.0,,20.0,60.0,96,8.0,7.0,49.0,21
18.0,6.0,"Tue, Feb 5, 2019",27.0,36.0,15.0,34.0,86.0,21.0,29.0,,W,8:00p,W 2,33,Minnesota Timberwolves,106,12.0,,18.0,10.0,108,11.0,8.0,39.0,22
19.0,4.0,"Thu, Feb 7, 2019",37.0,34.0,7.0,24.0,77.0,20.0,23.0,@,L,8:00p,L 1,34,Oklahoma City Thunder,117,8.0,,21.0,-110.0,95,9.0,24.0,45.0,22
27.0,2.0,"Sat, Feb 9, 2019",35.0,38.0,8.0,29.0,88.0,15.0,18.0,,W,8:00p,W 1,34,New Orleans Pelicans,90,10.0,,24.0,45.0,99,6.0,10.0,45.0,23
25.0,6.0,"Tue, Feb 12, 2019",40.0,44.0,8.0,24.0,89.0,11.0,16.0,,L,8:00p,L 1,35,San Antonio Spurs,108,8.0,,23.0,-5.0,107,5.0,12.0,48.0,23
33.0,5.0,"Wed, Feb 13, 2019",26.0,43.0,11.0,31.0,89.0,13.0,17.0,@,L,8:00p,L 2,36,Chicago Bulls,122,6.0,,19.0,-60.0,110,9.0,8.0,32.0,23
20.0,6.0,"Fri, Feb 22, 2019",28.0,33.0,9.0,32.0,90.0,31.0,36.0,,L,8:00p,L 3,37,Los Angeles Clippers,112,11.0,,31.0,-30.0,106,10.0,11.0,39.0,23
18.0,6.0,"Sat, Feb 23, 2019",28.0,40.0,5.0,25.0,90.0,22.0,28.0,@,L,7:00p,L 4,38,Cleveland Cavaliers,112,15.0,,21.0,-25.0,107,7.0,12.0,43.0,23
20.0,5.0,"Mon, Feb 25, 2019",42.0,41.0,9.0,36.0,93.0,19.0,23.0,,W,8:00p,W 1,38,Los Angeles Lakers,105,15.0,,21.0,25.0,110,7.0,14.0,57.0,24
25.0,5.0,"Wed, Feb 27, 2019",34.0,41.0,9.0,27.0,94.0,16.0,18.0,,L,8:00p,L 1,39,Chicago Bulls,109,12.0,,17.0,-10.0,107,7.0,16.0,46.0,24
30.0,6.0,"Sat, Mar 2, 2019",46.0,39.0,14.0,34.0,78.0,19.0,24.0,@,W,8:30p,W 1,39,Dallas Mavericks,81,4.0,,30.0,150.0,111,4.0,15.0,50.0,25
22.0,9.0,"Sun, Mar 3, 2019",40.0,35.0,7.0,22.0,79.0,18.0,19.0,@,L,7:00p,L 1,40,Oklahoma City Thunder,99,4.0,,25.0,-20.0,95,9.0,20.0,44.0,25
22.0,5.0,"Tue, Mar 5, 2019",30.0,40.0,13.0,27.0,75.0,27.0,36.0,,W,8:00p,W 1,40,Portland Trail Blazers,111,4.0,,21.0,45.0,120,11.0,16.0,34.0,26
31.0,5.0,"Fri, Mar 8, 2019",35.0,46.0,9.0,22.0,90.0,13.0,15.0,,W,8:00p,W 2,40,Utah Jazz,104,8.0,,18.0,50.0,114,5.0,10.0,43.0,27
23.0,6.0,"Sun, Mar 10, 2019",39.0,34.0,9.0,31.0,82.0,28.0,31.0,,W,6:00p,W 3,40,Orlando Magic,97,6.0,,22.0,40.0,105,6.0,10.0,45.0,28
28.0,6.0,"Wed, Mar 13, 2019",26.0,38.0,14.0,40.0,89.0,21.0,26.0,@,L,7:30p,L 1,41,Atlanta Hawks,132,9.0,,17.0,-105.0,111,8.0,14.0,35.0,28
35.0,3.0,"Sat, Mar 16, 2019",33.0,48.0,12.0,33.0,90.0,20.0,26.0,@,L,7:00p,L 2,42,Washington Wizards,135,7.0,,27.0,-35.0,128,5.0,8.0,40.0,28
20.0,0.0,"Wed, Mar 20, 2019",36.0,41.0,13.0,37.0,89.0,31.0,39.0,,W,8:00p,W 1,42,Houston Rockets,125,15.0,OT,19.0,5.0,126,8.0,17.0,51.0,29
28.0,6.0,"Fri, Mar 22, 2019",42.0,47.0,15.0,38.0,93.0,10.0,21.0,@,L,7:00p,L 1,43,Orlando Magic,123,10.0,OT,24.0,-20.0,119,5.0,13.0,52.0,29
22.0,4.0,"Sat, Mar 23, 2019",27.0,36.0,10.0,33.0,96.0,17.0,22.0,,L,8:00p,L 2,44,Minnesota Timberwolves,112,20.0,,22.0,-65.0,99,8.0,15.0,47.0,29
31.0,3.0,"Mon, Mar 25, 2019",44.0,40.0,11.0,33.0,89.0,24.0,31.0,,W,8:00p,W 1,44,Oklahoma City Thunder,103,13.0,,18.0,60.0,115,8.0,11.0,57.0,30
22.0,5.0,"Wed, Mar 27, 2019",32.0,39.0,10.0,31.0,100.0,15.0,21.0,,L,8:00p,L 1,45,Golden State Warriors,118,19.0,,16.0,-75.0,103,11.0,9.0,51.0,30
24.0,6.0,"Sat, Mar 30, 2019",29.0,41.0,8.0,25.0,89.0,30.0,40.0,@,W,10:00p,W 1,45,Phoenix Suns,115,15.0,,18.0,25.0,120,15.0,11.0,44.0,31
22.0,6.0,"Sun, Mar 31, 2019",28.0,32.0,8.0,33.0,85.0,24.0,29.0,@,L,10:30p,L 1,46,Los Angeles Clippers,113,6.0,,26.0,-85.0,96,13.0,14.0,34.0,31
20.0,9.0,"Wed, Apr 3, 2019",28.0,31.0,11.0,33.0,80.0,16.0,19.0,@,L,10:00p,L 2,47,Portland Trail Blazers,116,4.0,,16.0,-135.0,89,10.0,13.0,32.0,31
30.0,2.0,"Fri, Apr 5, 2019",38.0,46.0,16.0,41.0,96.0,14.0,16.0,@,W,8:30p,W 1,47,Dallas Mavericks,112,12.0,,16.0,50.0,122,7.0,10.0,50.0,32
32.0,4.0,"Sun, Apr 7, 2019",43.0,42.0,19.0,44.0,98.0,24.0,28.0,,L,6:00p,L 1,48,Dallas Mavericks,129,10.0,OT,24.0,-10.0,127,4.0,7.0,53.0,32
19.0,6.0,"Tue, Apr 9, 2019",36.0,33.0,10.0,24.0,69.0,17.0,21.0,@,L,7:00p,L 2,49,Detroit Pistons,100,7.0,,24.0,-35.0,93,4.0,21.0,43.0,32
25.0,0.0,"Wed, Apr 10, 2019",34.0,48.0,21.0,46.0,98.0,15.0,18.0,,W,8:00p,W 1,49,Golden State Warriors,117,15.0,,18.0,75.0,132,9.0,11.0,49.0,33
